NP;SIZE;TIME;RESULT
8;16777216;0.230139;184549376
8;33554432;0.387555;369098752
8;67108864;0.888789;738197504
8;134217728;1.58296;1476395008
16;1;0.000525;1
16;2;0.000501;2
16;4;0.000406;4
16;8;0.000383;8
16;16;0.000484;16
16;32;0.000595;32
16;64;0.000526;64
16;128;0.000513;128
16;256;0.000374;256
16;512;0.000438;512
16;1024;0.000438;1024
16;2048;0.000529;2048
16;4096;0.000462;4096
16;8192;0.000482;8192
16;16384;0.000861;16384
16;32768;0.00079;32768
16;65536;0.00113;65536
16;131072;0.001712;131072
16;262144;0.003304;262144
16;524288;0.007119;524288
16;1048576;0.016609;1048576
16;2097152;0.030905;2097152
16;4194304;0.064992;4194304
16;8388608;0.173448;8388608
16;16777216;0.342622;16777216
16;33554432;0.489266;33554432
16;67108864;1.117057;67108864
16;134217728;2.167791;134217728
32;1;0.000598;3
32;2;0.000744;6
32;4;0.001731;12
32;8;0.000435;24
32;16;0.000451;48
32;32;0.00069;96
32;64;0.000685;192
32;128;0.000812;384
32;256;0.000489;768
32;512;0.000779;1536
32;1024;0.000784;3072
32;2048;0.000524;6144
32;4096;0.00083;12288
32;8192;0.000953;24576
32;16384;0.001061;49152
32;32768;0.001084;98304
32;65536;0.001479;196608
32;131072;0.002098;393216
32;262144;0.00416;786432
32;524288;0.009745;1572864
32;1048576;0.025168;3145728
32;2097152;0.044658;6291456
32;4194304;0.096835;12582912
32;8388608;0.22394;25165824
32;16777216;0.418768;50331648
32;33554432;0.9585;100663296
32;67108864;1.663024;201326592
32;134217728;2.855854;402653184
64;1;0.026467;10
64;2;0.026618;20
64;4;0.044975;40
64;8;0.004317;80
64;16;0.018317;160
64;32;0.056327;320
64;64;0.031113;640
64;128;0.040727;1280
64;256;0.011517;2560
64;512;0.032398;5120
64;1024;0.050512;10240
64;2048;0.025004;20480
64;4096;0.042889;40960
64;8192;0.025155;81920
64;16384;0.037697;163840
64;32768;0.048606;327680
64;65536;0.013784;655360
64;131072;0.039454;1310720
64;262144;0.032573;2621440
64;524288;0.036601;5242880
64;1048576;0.031328;10485760
64;2097152;0.090496;20971520
64;4194304;0.175472;41943040
64;8388608;0.357205;83886080
64;16777216;0.690424;167772160
64;33554432;1.370687;335544320
64;67108864;2.694857;671088640
64;134217728;5.502046;1342177280
4;1;0.000303;6
4;2;0.000402;12
4;4;0.000324;24
4;8;0.000453;48
4;16;0.00032;96
4;32;0.000378;192
4;64;0.000382;384
4;128;0.000351;768
4;256;0.0003;1536
4;512;0.000439;3072
4;1024;0.000366;6144
4;2048;0.000363;12288
4;4096;0.000362;24576
4;8192;0.000435;49152
4;16384;0.00053;98304
4;32768;0.000555;196608
4;65536;0.000773;393216
4;131072;0.001063;786432
4;262144;0.001828;1572864
4;524288;0.00364;3145728
4;1048576;0.007152;6291456
4;2097152;0.015605;12582912
4;4194304;0.03375;25165824
4;8388608;0.06723;50331648
4;16777216;0.144183;100663296
4;33554432;0.278261;201326592
4;67108864;0.618243;402653184
4;134217728;1.225268;805306368
8;1;0.000493;11
8;2;0.000458;22
8;4;0.000335;44
8;8;0.000414;88
8;16;0.000387;176
8;32;0.000352;352
8;64;0.000381;704
8;128;0.000526;1408
8;256;0.000344;2816
8;512;0.000311;5632
8;1024;0.000396;11264
8;2048;0.000453;22528
8;4096;0.000375;45056
8;8192;0.000482;90112
8;16384;0.000791;180224
8;32768;0.000733;360448
8;65536;0.000906;720896
8;131072;0.00138;1441792
8;262144;0.002584;2883584
8;524288;0.004407;5767168
8;1048576;0.011028;11534336
8;2097152;0.022245;23068672
8;4194304;0.050989;46137344
8;8388608;0.095936;92274688
8;16777216;0.182286;184549376
8;33554432;0.434272;369098752
8;67108864;0.816576;738197504
8;134217728;1.775678;1476395008
16;1;0.000456;1
16;2;0.000542;2
16;4;0.000478;4
16;8;0.000452;8
16;16;0.000394;16
16;32;0.000456;32
16;64;0.00055;64
16;128;0.000592;128
16;256;0.000437;256
16;512;0.000472;512
16;1024;0.000548;1024
16;2048;0.000421;2048
16;4096;0.000539;4096
16;8192;0.000512;8192
16;16384;0.000581;16384
16;32768;0.000869;32768
16;65536;0.001346;65536
16;131072;0.001681;131072
16;262144;0.003013;262144
16;524288;0.007057;524288
16;1048576;0.021093;1048576
16;2097152;0.035872;2097152
16;4194304;0.069087;4194304
16;8388608;0.134546;8388608
16;16777216;0.396165;16777216
16;33554432;0.621654;33554432
16;67108864;1.133829;67108864
16;134217728;2.54229;134217728
32;1;0.000885;3
32;2;0.000916;6
32;4;0.00081;12
32;8;0.003922;24
32;16;0.000758;48
32;32;0.000627;96
32;64;0.000545;192
32;128;0.000458;384
32;256;0.000705;768
32;512;0.001406;1536
32;1024;0.000486;3072
32;2048;0.000555;6144
32;4096;0.000823;12288
32;8192;0.001034;24576
32;16384;0.035034;49152
32;32768;0.001338;98304
32;65536;0.00144;196608
32;131072;0.002304;393216
32;262144;0.004042;786432
32;524288;0.008962;1572864
32;1048576;0.029773;3145728
32;2097152;0.053632;6291456
32;4194304;0.116925;12582912
32;8388608;0.202312;25165824
32;16777216;0.477579;50331648
32;33554432;0.835356;100663296
32;67108864;1.445765;201326592
32;134217728;2.885434;402653184
64;1;0.03473;10
64;2;0.001377;20
64;4;0.024813;40
64;8;0.026779;80
64;16;0.025867;160
64;32;0.027477;320
64;64;0.076864;640
64;128;0.038515;1280
64;256;0.039379;2560
64;512;0.034416;5120
64;1024;0.029942;10240
64;2048;0.082725;20480
64;4096;0.025785;40960
64;8192;0.03512;81920
64;16384;0.079601;163840
64;32768;0.035618;327680
64;65536;0.013812;655360
64;131072;0.051057;1310720
64;262144;0.045065;2621440
64;524288;0.026006;5242880
64;1048576;0.043686;10485760
64;2097152;0.10987;20971520
64;4194304;0.217054;41943040
64;8388608;0.347842;83886080
64;16777216;0.720876;167772160
64;33554432;1.360801;335544320
64;67108864;2.752137;671088640
64;134217728;5.505935;1342177280
4;1;0.000331;6
4;2;0.000343;12
4;4;0.000355;24
4;8;0.000334;48
4;16;0.000416;96
4;32;0.00031;192
4;64;0.000302;384
4;128;0.00033;768
4;256;0.000322;1536
4;512;0.000386;3072
4;1024;0.000393;6144
4;2048;0.000339;12288
4;4096;0.00036;24576
4;8192;0.000388;49152
4;16384;0.000556;98304
4;32768;0.000696;196608
4;65536;0.000806;393216
4;131072;0.001156;786432
4;262144;0.002257;1572864
4;524288;0.003469;3145728
4;1048576;0.007507;6291456
4;2097152;0.016929;12582912
4;4194304;0.034776;25165824
4;8388608;0.069863;50331648
4;16777216;0.13422;100663296
4;33554432;0.254809;201326592
4;67108864;0.592374;402653184
4;134217728;1.249752;805306368
8;1;0.000423;11
8;2;0.000418;22
8;4;0.000412;44
8;8;0.000362;88
8;16;0.000369;176
8;32;0.000379;352
8;64;0.000453;704
8;128;0.000401;1408
8;256;0.000349;2816
8;512;0.000458;5632
8;1024;0.000505;11264
8;2048;0.000478;22528
8;4096;0.000409;45056
8;8192;0.000458;90112
8;16384;0.000616;180224
8;32768;0.000669;360448
8;65536;0.000823;720896
8;131072;0.001466;1441792
8;262144;0.002179;2883584
8;524288;0.005044;5767168
8;1048576;0.012679;11534336
8;2097152;0.027732;23068672
8;4194304;0.04555;46137344
8;8388608;0.119865;92274688
8;16777216;0.176378;184549376
8;33554432;0.423809;369098752
8;67108864;0.700945;738197504
8;134217728;1.578348;1476395008
16;1;0.000542;1
16;2;0.000487;2
16;4;0.000448;4
16;8;0.000553;8
16;16;0.000498;16
16;32;0.000464;32
16;64;0.000449;64
16;128;0.000365;128
16;256;0.000568;256
16;512;0.000531;512
16;1024;0.000418;1024
16;2048;0.00044;2048
16;4096;0.000563;4096
16;8192;0.000619;8192
16;16384;0.000766;16384
16;32768;0.000769;32768
16;65536;0.001055;65536
16;131072;0.001878;131072
16;262144;0.003199;262144
16;524288;0.007749;524288
16;1048576;0.02231;1048576
16;2097152;0.040959;2097152
16;4194304;0.078751;4194304
16;8388608;0.190866;8388608
16;16777216;0.347291;16777216
16;33554432;0.600084;33554432
16;67108864;0.99212;67108864
16;134217728;2.268646;134217728
32;1;0.00045;3
32;2;0.000691;6
32;4;0.000856;12
32;8;0.000594;24
32;16;0.000415;48
32;32;0.000547;96
32;64;0.000743;192
32;128;0.000744;384
32;256;0.000514;768
32;512;0.005925;1536
32;1024;0.000902;3072
32;2048;0.000714;6144
32;4096;0.000675;12288
32;8192;0.001097;24576
32;16384;0.000864;49152
32;32768;0.012205;98304
32;65536;0.001658;196608
32;131072;0.002429;393216
32;262144;0.004063;786432
32;524288;0.009764;1572864
32;1048576;0.027784;3145728
32;2097152;0.05743;6291456
32;4194304;0.111339;12582912
32;8388608;0.231549;25165824
32;16777216;0.393059;50331648
32;33554432;0.945339;100663296
32;67108864;1.689935;201326592
32;134217728;3.377461;402653184
64;1;0.025429;10
64;2;0.027725;20
64;4;0.027979;40
64;8;0.025606;80
64;16;0.034235;160
64;32;0.028479;320
64;64;0.026538;640
64;128;0.013379;1280
64;256;0.024024;2560
64;512;0.014114;5120
64;1024;0.078182;10240
64;2048;0.034173;20480
64;4096;0.027047;40960
64;8192;0.018456;81920
64;16384;0.014732;163840
64;32768;0.043013;327680
64;65536;0.025359;655360
64;131072;0.029102;1310720
64;262144;0.046276;2621440
64;524288;0.041212;5242880
64;1048576;0.042043;10485760
64;2097152;0.092743;20971520
64;4194304;0.166683;41943040
64;8388608;0.369798;83886080
64;16777216;0.694362;167772160
64;33554432;1.381869;335544320
64;67108864;2.748228;671088640
64;134217728;5.396191;1342177280
4;1;0.000367;6
4;2;0.000538;12
4;4;0.000443;24
4;8;0.000322;48
4;16;0.000362;96
4;32;0.000317;192
4;64;0.000347;384
4;128;0.000308;768
4;256;0.000343;1536
4;512;0.000376;3072
4;1024;0.000438;6144
4;2048;0.000487;12288
4;4096;0.00043;24576
4;8192;0.000487;49152
4;16384;0.000478;98304
4;32768;0.000548;196608
4;65536;0.000799;393216
4;131072;0.001234;786432
4;262144;0.001846;1572864
4;524288;0.003854;3145728
4;1048576;0.007879;6291456
4;2097152;0.017512;12582912
4;4194304;0.03492;25165824
4;8388608;0.070079;50331648
4;16777216;0.136787;100663296
4;33554432;0.272074;201326592
4;67108864;0.564195;402653184
4;134217728;1.236293;805306368
8;1;0.000322;11
8;2;0.000462;22
8;4;0.000359;44
8;8;0.00037;88
8;16;0.000488;176
8;32;0.000387;352
8;64;0.000476;704
8;128;0.000388;1408
8;256;0.000331;2816
8;512;0.000421;5632
8;1024;0.000406;11264
8;2048;0.000416;22528
8;4096;0.00056;45056
8;8192;0.000534;90112
8;16384;0.000529;180224
8;32768;0.000804;360448
8;65536;0.000928;720896
8;131072;0.00127;1441792
8;262144;0.002487;2883584
8;524288;0.004964;5767168
8;1048576;0.013085;11534336
8;2097152;0.027953;23068672
8;4194304;0.058202;46137344
8;8388608;0.088682;92274688
8;16777216;0.179467;184549376
8;33554432;0.439098;369098752
8;67108864;0.913039;738197504
8;134217728;1.544807;1476395008
16;1;0.000416;1
16;2;0.000473;2
16;4;0.000617;4
16;8;0.000489;8
16;16;0.00042;16
16;32;0.000456;32
16;64;0.005332;64
16;128;0.000518;128
16;256;0.000445;256
16;512;0.000387;512
16;1024;0.000457;1024
16;2048;0.00051;2048
16;4096;0.000505;4096
16;8192;0.000569;8192
16;16384;0.000606;16384
16;32768;0.000886;32768
16;65536;0.001202;65536
16;131072;0.001966;131072
16;262144;0.003152;262144
16;524288;0.007217;524288
16;1048576;0.016512;1048576
16;2097152;0.04072;2097152
16;4194304;0.072179;4194304
16;8388608;0.135956;8388608
16;16777216;0.288916;16777216
16;33554432;0.635803;33554432
16;67108864;1.435039;67108864
16;134217728;1.874354;134217728
32;1;0.000901;3
32;2;0.000819;6
32;4;0.000564;12
32;8;0.000598;24
32;16;0.00051;48
32;32;0.000742;96
32;64;0.000463;192
32;128;0.000478;384
32;256;0.00066;768
32;512;0.000765;1536
32;1024;0.000546;3072
32;2048;0.000838;6144
32;4096;0.000832;12288
32;8192;0.002381;24576
32;16384;0.000796;49152
32;32768;0.001068;98304
32;65536;0.00171;196608
32;131072;0.002086;393216
32;262144;0.004148;786432
32;524288;0.008754;1572864
32;1048576;0.026174;3145728
32;2097152;0.058704;6291456
32;4194304;0.119236;12582912
32;8388608;0.239261;25165824
32;16777216;0.43649;50331648
32;33554432;0.743864;100663296
32;67108864;1.849567;201326592
32;134217728;3.122848;402653184
64;1;0.025191;10
64;2;0.045706;20
64;4;0.024771;40
64;8;0.025705;80
64;16;0.026051;160
64;32;0.027936;320
64;64;0.043812;640
64;128;0.033704;1280
64;256;0.026373;2560
64;512;0.024453;5120
64;1024;0.03781;10240
64;2048;0.029365;20480
64;4096;0.032842;40960
64;8192;0.026224;81920
64;16384;0.023106;163840
64;32768;0.067364;327680
64;65536;0.025804;655360
64;131072;0.031411;1310720
64;262144;0.028751;2621440
64;524288;0.028263;5242880
64;1048576;0.057521;10485760
64;2097152;0.087116;20971520
64;4194304;0.178647;41943040
64;8388608;0.343841;83886080
64;16777216;0.840955;167772160
64;33554432;1.322011;335544320
64;67108864;2.704585;671088640
64;134217728;5.514873;1342177280
4;1;0.000304;6
4;2;0.000307;12
4;4;0.000446;24
4;8;0.000313;48
4;16;0.000331;96
4;32;0.000397;192
4;64;0.000299;384
4;128;0.000372;768
4;256;0.000335;1536
4;512;0.000424;3072
4;1024;0.000331;6144
4;2048;0.000373;12288
4;4096;0.000353;24576
4;8192;0.000513;49152
4;16384;0.000503;98304
4;32768;0.000555;196608
4;65536;0.000711;393216
4;131072;0.001393;786432
4;262144;0.001921;1572864
4;524288;0.004218;3145728
4;1048576;0.00764;6291456
4;2097152;0.017063;12582912
4;4194304;0.034042;25165824
4;8388608;0.070601;50331648
4;16777216;0.1406;100663296
4;33554432;0.281596;201326592
4;67108864;0.656521;402653184
4;134217728;1.281226;805306368
8;1;0.000381;11
8;2;0.000449;22
8;4;0.000358;44
8;8;0.000382;88
8;16;0.000386;176
8;32;0.000318;352
8;64;0.00043;704
8;128;0.00042;1408
8;256;0.000408;2816
8;512;0.000367;5632
8;1024;0.000387;11264
8;2048;0.000459;22528
8;4096;0.000542;45056
8;8192;0.000451;90112
8;16384;0.000567;180224
8;32768;0.00068;360448
8;65536;0.000943;720896
8;131072;0.001533;1441792
8;262144;0.00268;2883584
8;524288;0.004711;5767168
8;1048576;0.011836;11534336
8;2097152;0.021501;23068672
8;4194304;0.056001;46137344
8;8388608;0.117741;92274688
8;16777216;0.249237;184549376
8;33554432;0.392775;369098752
8;67108864;0.794079;738197504
8;134217728;1.637793;1476395008
16;1;0.000401;1
16;2;0.000369;2
16;4;0.000715;4
16;8;0.000396;8
16;16;0.000509;16
16;32;0.00043;32
16;64;0.000512;64
16;128;0.000436;128
16;256;0.00048;256
16;512;0.000401;512
16;1024;0.000443;1024
16;2048;0.000592;2048
16;4096;0.000529;4096
16;8192;0.000523;8192
16;16384;0.000685;16384
16;32768;0.00081;32768
16;65536;0.001057;65536
16;131072;0.001853;131072
16;262144;0.003661;262144
16;524288;0.007288;524288
16;1048576;0.017924;1048576
16;2097152;0.03912;2097152
16;4194304;0.062312;4194304
16;8388608;0.141872;8388608
16;16777216;0.286967;16777216
16;33554432;0.627617;33554432
16;67108864;1.443486;67108864
16;134217728;2.250606;134217728
32;1;0.000594;3
32;2;0.000606;6
32;4;0.000587;12
32;8;0.000465;24
32;16;0.000547;48
32;32;0.000605;96
32;64;0.000582;192
32;128;0.000676;384
32;256;0.000671;768
32;512;0.000474;1536
32;1024;0.00062;3072
32;2048;0.000625;6144
32;4096;0.000727;12288
32;8192;0.004196;24576
32;16384;0.000841;49152
32;32768;0.001166;98304
32;65536;0.00134;196608
32;131072;0.002132;393216
32;262144;0.004112;786432
32;524288;0.009148;1572864
32;1048576;0.022272;3145728
32;2097152;0.049623;6291456
32;4194304;0.107075;12582912
32;8388608;0.240812;25165824
32;16777216;0.423833;50331648
32;33554432;0.770198;100663296
32;67108864;1.465386;201326592
32;134217728;2.837619;402653184
64;1;0.016406;10
64;2;0.018281;20
64;4;0.029911;40
64;8;0.027335;80
64;16;0.011822;160
64;32;0.025367;320
64;64;0.032694;640
64;128;0.025747;1280
64;256;0.047795;2560
64;512;0.007657;5120
64;1024;0.041475;10240
64;2048;0.035395;20480
64;4096;0.01212;40960
64;8192;0.037646;81920
64;16384;0.025465;163840
64;32768;0.026433;327680
64;65536;0.025145;655360
64;131072;0.035075;1310720
64;262144;0.041738;2621440
64;524288;0.058334;5242880
64;1048576;0.043127;10485760
64;2097152;0.084949;20971520
64;4194304;0.169948;41943040
64;8388608;0.344724;83886080
64;16777216;0.710466;167772160
64;33554432;1.372983;335544320
64;67108864;2.692759;671088640
64;134217728;5.411079;1342177280
4;1;0.000306;6
4;2;0.000396;12
4;4;0.000338;24
4;8;0.00037;48
4;16;0.000351;96
4;32;0.000317;192
4;64;0.000379;384
4;128;0.000316;768
4;256;0.000367;1536
4;512;0.000383;3072
4;1024;0.000418;6144
4;2048;0.00038;12288
4;4096;0.000393;24576
4;8192;0.0004;49152
4;16384;0.000498;98304
4;32768;0.000572;196608
4;65536;0.000844;393216
4;131072;0.001017;786432
4;262144;0.001901;1572864
4;524288;0.003635;3145728
4;1048576;0.007971;6291456
4;2097152;0.01622;12582912
4;4194304;0.034825;25165824
4;8388608;0.072479;50331648
4;16777216;0.135828;100663296
4;33554432;0.27449;201326592
4;67108864;0.539142;402653184
4;134217728;1.169497;805306368
8;1;0.000327;11
8;2;0.000333;22
8;4;0.00046;44
8;8;0.000465;88
8;16;0.000358;176
8;32;0.000438;352
8;64;0.000467;704
8;128;0.000373;1408
8;256;0.000345;2816
8;512;0.000492;5632
8;1024;0.000415;11264
8;2048;0.000564;22528
8;4096;0.000514;45056
8;8192;0.000554;90112
8;16384;0.000532;180224
8;32768;0.000658;360448
8;65536;0.000975;720896
8;131072;0.001281;1441792
8;262144;0.002246;2883584
8;524288;0.005127;5767168
8;1048576;0.012329;11534336
8;2097152;0.022986;23068672
8;4194304;0.04793;46137344
8;8388608;0.098059;92274688
8;16777216;0.188011;184549376
8;33554432;0.44277;369098752
8;67108864;0.932924;738197504
8;134217728;1.630352;1476395008
16;1;0.000428;1
16;2;0.000401;2
16;4;0.00039;4
16;8;0.000481;8
16;16;0.000466;16
16;32;0.00042;32
16;64;0.000567;64
16;128;0.000504;128
16;256;0.000365;256
16;512;0.000488;512
16;1024;0.000436;1024
16;2048;0.000614;2048
16;4096;0.002642;4096
16;8192;0.000573;8192
16;16384;0.00067;16384
16;32768;0.000958;32768
16;65536;0.001176;65536
16;131072;0.001652;131072
16;262144;0.003324;262144
16;524288;0.008695;524288
16;1048576;0.016995;1048576
16;2097152;0.033415;2097152
16;4194304;0.074589;4194304
16;8388608;0.194298;8388608
16;16777216;0.234994;16777216
16;33554432;0.673698;33554432
16;67108864;1.318849;67108864
16;134217728;2.56069;134217728
32;1;0.000532;3
32;2;0.000508;6
32;4;0.000619;12
32;8;0.000851;24
32;16;0.000822;48
32;32;0.00042;96
32;64;0.000617;192
32;128;0.000707;384
32;256;0.00151;768
32;512;0.000599;1536
32;1024;0.000585;3072
32;2048;0.000788;6144
32;4096;0.000623;12288
32;8192;0.00065;24576
32;16384;0.000726;49152
32;32768;0.001229;98304
32;65536;0.001728;196608
32;131072;0.002224;393216
32;262144;0.003987;786432
32;524288;0.008179;1572864
32;1048576;0.024709;3145728
32;2097152;0.059186;6291456
32;4194304;0.120519;12582912
32;8388608;0.205957;25165824
32;16777216;0.431612;50331648
32;33554432;0.89444;100663296
32;67108864;1.958111;201326592
32;134217728;3.521401;402653184
64;1;0.034425;10
64;2;0.027215;20
64;4;0.02235;40
64;8;0.029261;80
64;16;0.021755;160
64;32;0.02398;320
64;64;0.034015;640
64;128;0.04647;1280
64;256;0.02313;2560
64;512;0.027689;5120
64;1024;0.035637;10240
64;2048;0.051389;20480
64;4096;0.038134;40960
64;8192;0.027663;81920
64;16384;0.046392;163840
64;32768;0.024073;327680
64;65536;0.036243;655360
64;131072;0.024091;1310720
64;262144;0.008113;2621440
64;524288;0.032212;5242880
64;1048576;0.034564;10485760
64;2097152;0.08676;20971520
64;4194304;0.173304;41943040
64;8388608;0.343306;83886080
64;16777216;0.660967;167772160
64;33554432;1.352932;335544320
64;67108864;2.718112;671088640
64;134217728;5.528921;1342177280
4;1;0.000361;6
4;2;0.000427;12
4;4;0.000322;24
4;8;0.000419;48
4;16;0.000455;96
4;32;0.000317;192
4;64;0.00031;384
4;128;0.000375;768
4;256;0.000418;1536
4;512;0.000408;3072
4;1024;0.000428;6144
4;2048;0.000331;12288
4;4096;0.000429;24576
4;8192;0.000432;49152
4;16384;0.000574;98304
4;32768;0.000669;196608
4;65536;0.000743;393216
4;131072;0.001077;786432
4;262144;0.002239;1572864
4;524288;0.004136;3145728
4;1048576;0.007981;6291456
4;2097152;0.015985;12582912
4;4194304;0.033867;25165824
4;8388608;0.073532;50331648
4;16777216;0.149811;100663296
4;33554432;0.330227;201326592
4;67108864;0.615962;402653184
4;134217728;1.326047;805306368
8;1;0.000385;11
8;2;0.000379;22
8;4;0.000444;44
8;8;0.000335;88
8;16;0.000566;176
8;32;0.000384;352
8;64;0.000351;704
8;128;0.000435;1408
8;256;0.000457;2816
8;512;0.000396;5632
8;1024;0.000571;11264
8;2048;0.000405;22528
8;4096;0.000464;45056
8;8192;0.000467;90112
8;16384;0.000674;180224
8;32768;0.000653;360448
8;65536;0.000825;720896
8;131072;0.001267;1441792
8;262144;0.002492;2883584
8;524288;0.005164;5767168
8;1048576;0.013204;11534336
8;2097152;0.021335;23068672
8;4194304;0.055396;46137344
8;8388608;0.109129;92274688
8;16777216;0.212928;184549376
8;33554432;0.386015;369098752
8;67108864;0.792784;738197504
8;134217728;1.536518;1476395008
16;1;0.000535;1
16;2;0.000416;2
16;4;0.000547;4
16;8;0.000449;8
16;16;0.000452;16
16;32;0.000387;32
16;64;0.000625;64
16;128;0.000446;128
16;256;0.000446;256
16;512;0.000376;512
16;1024;0.000421;1024
16;2048;0.000681;2048
16;4096;0.0006;4096
16;8192;0.00067;8192
16;16384;0.000682;16384
16;32768;0.001005;32768
16;65536;0.001101;65536
16;131072;0.001845;131072
16;262144;0.003244;262144
16;524288;0.006503;524288
16;1048576;0.01827;1048576
16;2097152;0.039335;2097152
16;4194304;0.06159;4194304
16;8388608;0.193201;8388608
16;16777216;0.358228;16777216
16;33554432;0.480965;33554432
16;67108864;1.208328;67108864
16;134217728;2.295709;134217728
32;1;0.000628;3
32;2;0.000774;6
32;4;0.000524;12
32;8;0.000722;24
32;16;0.000626;48
32;32;0.000699;96
32;64;0.000538;192
32;128;0.00044;384
32;256;0.000631;768
32;512;0.000605;1536
32;1024;0.000579;3072
32;2048;0.000776;6144
32;4096;0.000695;12288
32;8192;0.000755;24576
32;16384;0.001077;49152
32;32768;0.001301;98304
32;65536;0.001466;196608
32;131072;0.002229;393216
32;262144;0.003745;786432
32;524288;0.00867;1572864
32;1048576;0.025474;3145728
32;2097152;0.051888;6291456
32;4194304;0.108778;12582912
32;8388608;0.228822;25165824
32;16777216;0.43122;50331648
32;33554432;0.946151;100663296
32;67108864;1.654156;201326592
32;134217728;3.408784;402653184
64;1;0.026694;10
64;2;0.026362;20
64;4;0.046745;40
64;8;0.038868;80
64;16;0.014223;160
64;32;0.028466;320
64;64;0.025217;640
64;128;0.028944;1280
64;256;0.021671;2560
64;512;0.039926;5120
64;1024;0.014071;10240
64;2048;0.02766;20480
64;4096;0.019006;40960
64;8192;0.049575;81920
64;16384;0.03761;163840
64;32768;0.03544;327680
64;65536;0.046667;655360
64;131072;0.028992;1310720
64;262144;0.043876;2621440
64;524288;0.036146;5242880
64;1048576;0.043667;10485760
64;2097152;0.102582;20971520
64;4194304;0.205191;41943040
64;8388608;0.359864;83886080
64;16777216;0.681199;167772160
64;33554432;1.360874;335544320
64;67108864;2.687127;671088640
64;134217728;5.480185;1342177280
4;1;0.00035;6
4;2;0.000328;12
4;4;0.000341;24
4;8;0.000478;48
4;16;0.000363;96
4;32;0.000403;192
4;64;0.000386;384
4;128;0.000517;768
4;256;0.000337;1536
4;512;0.000367;3072
4;1024;0.000324;6144
4;2048;0.000444;12288
4;4096;0.000359;24576
4;8192;0.000467;49152
4;16384;0.000435;98304
4;32768;0.000598;196608
4;65536;0.000724;393216
4;131072;0.001112;786432
4;262144;0.002112;1572864
4;524288;0.003982;3145728
4;1048576;0.008403;6291456
4;2097152;0.017551;12582912
4;4194304;0.035659;25165824
4;8388608;0.073969;50331648
4;16777216;0.126291;100663296
4;33554432;0.288495;201326592
4;67108864;0.564516;402653184
4;134217728;1.127197;805306368
8;1;0.000358;11
8;2;0.000337;22
8;4;0.000494;44
8;8;0.000351;88
8;16;0.000368;176
8;32;0.000334;352
8;64;0.000356;704
8;128;0.000438;1408
8;256;0.000548;2816
8;512;0.000455;5632
8;1024;0.000357;11264
8;2048;0.000383;22528
8;4096;0.000505;45056
8;8192;0.000501;90112
8;16384;0.000693;180224
8;32768;0.000723;360448
8;65536;0.000962;720896
8;131072;0.001453;1441792
8;262144;0.002621;2883584
8;524288;0.004594;5767168
8;1048576;0.010463;11534336
8;2097152;0.021508;23068672
8;4194304;0.051517;46137344
8;8388608;0.088435;92274688
8;16777216;0.187718;184549376
8;33554432;0.417404;369098752
8;67108864;0.808921;738197504
8;134217728;1.563131;1476395008
16;1;0.00044;1
16;2;0.000412;2
16;4;0.000458;4
16;8;0.000591;8
16;16;0.000542;16
16;32;0.000508;32
16;64;0.000381;64
16;128;0.000421;128
16;256;0.000426;256
16;512;0.000455;512
16;1024;0.000492;1024
16;2048;0.000444;2048
16;4096;0.000533;4096
16;8192;0.000552;8192
16;16384;0.000623;16384
16;32768;0.000849;32768
16;65536;0.001242;65536
16;131072;0.001656;131072
16;262144;0.003171;262144
16;524288;0.00661;524288
16;1048576;0.017637;1048576
16;2097152;0.039273;2097152
16;4194304;0.075901;4194304
16;8388608;0.187529;8388608
16;16777216;0.241551;16777216
16;33554432;0.457085;33554432
16;67108864;1.204313;67108864
16;134217728;2.251424;134217728
32;1;0.000433;3
32;2;0.000621;6
32;4;0.000427;12
32;8;0.000488;24
32;16;0.000666;48
32;32;0.000513;96
32;64;0.000807;192
32;128;0.000655;384
32;256;0.000449;768
32;512;0.000679;1536
32;1024;0.000847;3072
32;2048;0.000732;6144
32;4096;0.00055;12288
32;8192;0.000657;24576
32;16384;0.00178;49152
32;32768;0.001022;98304
32;65536;0.001329;196608
32;131072;0.002104;393216
32;262144;0.003794;786432
32;524288;0.008891;1572864
32;1048576;0.022924;3145728
32;2097152;0.053301;6291456
32;4194304;0.1185;12582912
32;8388608;0.220111;25165824
32;16777216;0.514439;50331648
32;33554432;0.795265;100663296
32;67108864;1.536874;201326592
32;134217728;3.548922;402653184
64;1;0.011669;10
64;2;0.010735;20
64;4;0.013953;40
64;8;0.011594;80
64;16;0.025022;160
64;32;0.026393;320
64;64;0.025044;640
64;128;0.038525;1280
64;256;0.013696;2560
64;512;0.036521;5120
64;1024;0.014192;10240
64;2048;0.026753;20480
64;4096;0.014394;40960
64;8192;0.051389;81920
64;16384;0.036374;163840
64;32768;0.015844;327680
64;65536;0.026685;655360
64;131072;0.025197;1310720
64;262144;0.047268;2621440
64;524288;0.421434;5242880
64;1048576;0.056009;10485760
64;2097152;0.085337;20971520
64;4194304;0.226727;41943040
64;8388608;0.351175;83886080
64;16777216;0.716126;167772160
64;33554432;1.462123;335544320
64;67108864;2.728745;671088640
64;134217728;5.432197;1342177280
4;1;0.000303;6
4;2;0.000398;12
4;4;0.000303;24
4;8;0.000463;48
4;16;0.000439;96
4;32;0.000339;192
4;64;0.000412;384
4;128;0.000315;768
