NP;SIZE;TIME;RESULT
8;67108864;0.724207;738197504
8;134217728;1.526569;1476395008
16;1;0.000376;1
16;2;0.000554;2
16;4;0.000379;4
16;8;0.000384;8
16;16;0.000481;16
16;32;0.000383;32
16;64;0.000525;64
16;128;0.000514;128
16;256;0.000487;256
16;512;0.000382;512
16;1024;0.000575;1024
16;2048;0.000625;2048
16;4096;0.000609;4096
16;8192;0.000544;8192
16;16384;0.000622;16384
16;32768;0.00084;32768
16;65536;0.000997;65536
16;131072;0.001699;131072
16;262144;0.003177;262144
16;524288;0.006245;524288
16;1048576;0.02082;1048576
16;2097152;0.045951;2097152
16;4194304;0.079434;4194304
16;8388608;0.162205;8388608
16;16777216;0.255052;16777216
16;33554432;0.580411;33554432
16;67108864;1.637131;67108864
16;134217728;2.568793;134217728
32;1;0.000966;3
32;2;0.000709;6
32;4;0.000425;12
32;8;0.000409;24
32;16;0.000679;48
32;32;0.000445;96
32;64;0.000548;192
32;128;0.0008;384
32;256;0.000924;768
32;512;0.000856;1536
32;1024;0.000503;3072
32;2048;0.000483;6144
32;4096;0.000534;12288
32;8192;0.000782;24576
32;16384;0.000933;49152
32;32768;0.000876;98304
32;65536;0.001525;196608
32;131072;0.002228;393216
32;262144;0.003907;786432
32;524288;0.009304;1572864
32;1048576;0.024132;3145728
32;2097152;0.060199;6291456
32;4194304;0.11633;12582912
32;8388608;0.204381;25165824
32;16777216;0.418587;50331648
32;33554432;0.955479;100663296
32;67108864;1.615571;201326592
32;134217728;3.774274;402653184
64;1;0.026783;10
64;2;0.02563;20
64;4;0.016949;40
64;8;0.019407;80
64;16;0.012352;160
64;32;0.030895;320
64;64;0.01286;640
64;128;0.039552;1280
64;256;0.024034;2560
64;512;0.024224;5120
64;1024;0.033181;10240
64;2048;0.042848;20480
64;4096;0.026504;40960
64;8192;0.02557;81920
64;16384;0.011406;163840
64;32768;0.066065;327680
64;65536;0.012686;655360
64;131072;0.026202;1310720
64;262144;0.012319;2621440
64;524288;0.026532;5242880
64;1048576;0.211429;10485760
64;2097152;0.088699;20971520
64;4194304;0.172214;41943040
64;8388608;0.339324;83886080
64;16777216;0.676607;167772160
64;33554432;1.372713;335544320
64;67108864;2.918797;671088640
64;134217728;5.316647;1342177280
4;1;0.000371;6
4;2;0.00034;12
4;4;0.000319;24
4;8;0.00035;48
4;16;0.000303;96
4;32;0.000358;192
4;64;0.000304;384
4;128;0.000425;768
4;256;0.00042;1536
4;512;0.000359;3072
4;1024;0.000307;6144
4;2048;0.000363;12288
4;4096;0.000428;24576
4;8192;0.000438;49152
4;16384;0.000464;98304
4;32768;0.000635;196608
4;65536;0.000928;393216
4;131072;0.001087;786432
4;262144;0.002187;1572864
4;524288;0.003697;3145728
4;1048576;0.007622;6291456
4;2097152;0.017016;12582912
4;4194304;0.032098;25165824
4;8388608;0.063342;50331648
4;16777216;0.135928;100663296
4;33554432;0.282652;201326592
4;67108864;0.588709;402653184
4;134217728;1.057159;805306368
8;1;0.000326;11
8;2;0.000388;22
8;4;0.000337;44
8;8;0.000393;88
8;16;0.000445;176
8;32;0.000394;352
8;64;0.000335;704
8;128;0.000393;1408
8;256;0.00037;2816
8;512;0.000489;5632
8;1024;0.000509;11264
8;2048;0.000434;22528
8;4096;0.000464;45056
8;8192;0.000563;90112
8;16384;0.000534;180224
8;32768;0.000851;360448
8;65536;0.000932;720896
8;131072;0.001358;1441792
8;262144;0.00267;2883584
8;524288;0.004466;5767168
8;1048576;0.010671;11534336
8;2097152;0.029424;23068672
8;4194304;0.044751;46137344
8;8388608;0.116165;92274688
8;16777216;0.188779;184549376
8;33554432;0.435862;369098752
8;67108864;0.849573;738197504
8;134217728;1.828006;1476395008
16;1;0.000341;1
16;2;0.010346;2
16;4;0.00037;4
16;8;0.000359;8
16;16;0.000373;16
16;32;0.000357;32
16;64;0.000547;64
16;128;0.000459;128
16;256;0.000433;256
16;512;0.000462;512
16;1024;0.000504;1024
16;2048;0.000446;2048
16;4096;0.000525;4096
16;8192;0.00062;8192
16;16384;0.000723;16384
16;32768;0.001;32768
16;65536;0.001154;65536
16;131072;0.001858;131072
16;262144;0.002947;262144
16;524288;0.007374;524288
16;1048576;0.013976;1048576
16;2097152;0.029881;2097152
16;4194304;0.092582;4194304
16;8388608;0.128611;8388608
16;16777216;0.291009;16777216
16;33554432;0.730638;33554432
16;67108864;1.405605;67108864
16;134217728;2.562999;134217728
32;1;0.000507;3
32;2;0.000712;6
32;4;0.000498;12
32;8;0.000728;24
32;16;0.000643;48
32;32;0.000528;96
32;64;0.000538;192
32;128;0.000435;384
32;256;0.000626;768
32;512;0.000415;1536
32;1024;0.000826;3072
32;2048;0.000877;6144
32;4096;0.000562;12288
32;8192;0.000867;24576
32;16384;0.000887;49152
32;32768;0.000965;98304
32;65536;0.001376;196608
32;131072;0.002028;393216
32;262144;0.004008;786432
32;524288;0.007365;1572864
32;1048576;0.023599;3145728
32;2097152;0.048793;6291456
32;4194304;0.103936;12582912
32;8388608;0.216531;25165824
32;16777216;0.488532;50331648
32;33554432;0.915554;100663296
32;67108864;2.062371;201326592
32;134217728;3.154015;402653184
64;1;0.0253;10
64;2;0.039049;20
64;4;0.012845;40
64;8;0.022778;80
64;16;0.025846;160
64;32;0.025043;320
64;64;0.023984;640
64;128;0.04019;1280
64;256;0.019246;2560
64;512;0.027217;5120
64;1024;0.025745;10240
64;2048;0.031449;20480
64;4096;0.012844;40960
64;8192;0.028416;81920
64;16384;0.078024;163840
64;32768;0.030617;327680
64;65536;0.030812;655360
64;131072;0.035609;1310720
64;262144;0.017233;2621440
64;524288;0.030196;5242880
64;1048576;0.057107;10485760
64;2097152;0.106463;20971520
64;4194304;0.158866;41943040
64;8388608;0.342492;83886080
64;16777216;0.675774;167772160
64;33554432;1.393792;335544320
64;67108864;2.688381;671088640
64;134217728;5.348813;1342177280
4;1;0.000328;6
4;2;0.000298;12
4;4;0.000328;24
4;8;0.0004;48
4;16;0.000303;96
4;32;0.000438;192
4;64;0.000388;384
4;128;0.000393;768
4;256;0.000407;1536
4;512;0.000314;3072
4;1024;0.000323;6144
4;2048;0.000329;12288
4;4096;0.000356;24576
4;8192;0.000427;49152
4;16384;0.000456;98304
4;32768;0.00059;196608
4;65536;0.00079;393216
4;131072;0.001046;786432
4;262144;0.001898;1572864
4;524288;0.003708;3145728
4;1048576;0.007767;6291456
4;2097152;0.017297;12582912
4;4194304;0.034157;25165824
4;8388608;0.064803;50331648
4;16777216;0.142895;100663296
4;33554432;0.277456;201326592
4;67108864;0.529272;402653184
4;134217728;1.172787;805306368
8;1;0.000434;11
8;2;0.000449;22
8;4;0.000428;44
8;8;0.000324;88
8;16;0.000308;176
8;32;0.000319;352
8;64;0.000355;704
8;128;0.000365;1408
8;256;0.000433;2816
8;512;0.000337;5632
8;1024;0.00051;11264
8;2048;0.000485;22528
8;4096;0.000402;45056
8;8192;0.000567;90112
8;16384;0.000644;180224
8;32768;0.00068;360448
8;65536;0.000758;720896
8;131072;0.001524;1441792
8;262144;0.002528;2883584
8;524288;0.004555;5767168
8;1048576;0.009808;11534336
8;2097152;0.026678;23068672
8;4194304;0.054663;46137344
8;8388608;0.092128;92274688
8;16777216;0.191593;184549376
8;33554432;0.364308;369098752
8;67108864;0.796537;738197504
8;134217728;1.706316;1476395008
16;1;0.000323;1
16;2;0.000366;2
16;4;0.000356;4
16;8;0.000489;8
16;16;0.000451;16
16;32;0.000372;32
16;64;0.000409;64
16;128;0.000381;128
16;256;0.000515;256
16;512;0.000515;512
16;1024;0.000459;1024
16;2048;0.00054;2048
16;4096;0.000521;4096
16;8192;0.000558;8192
16;16384;0.000542;16384
16;32768;0.000881;32768
16;65536;0.001071;65536
16;131072;0.001685;131072
16;262144;0.003082;262144
16;524288;0.005847;524288
16;1048576;0.018061;1048576
16;2097152;0.047824;2097152
16;4194304;0.0606;4194304
16;8388608;0.178325;8388608
16;16777216;0.312597;16777216
16;33554432;0.704892;33554432
16;67108864;1.15532;67108864
16;134217728;2.0515;134217728
32;1;0.000672;3
32;2;0.000515;6
32;4;0.000416;12
32;8;0.000809;24
32;16;0.000765;48
32;32;0.000607;96
32;64;0.00094;192
32;128;0.000532;384
32;256;0.000704;768
32;512;0.000537;1536
32;1024;0.000663;3072
32;2048;0.000742;6144
32;4096;0.000965;12288
32;8192;0.000676;24576
32;16384;0.000744;49152
32;32768;0.001078;98304
32;65536;0.003379;196608
32;131072;0.002312;393216
32;262144;0.004004;786432
32;524288;0.009221;1572864
32;1048576;0.021894;3145728
32;2097152;0.052971;6291456
32;4194304;0.131323;12582912
32;8388608;0.20333;25165824
32;16777216;0.44223;50331648
32;33554432;0.853799;100663296
32;67108864;1.800784;201326592
32;134217728;3.363153;402653184
64;1;0.014324;10
64;2;0.027429;20
64;4;0.026276;40
64;8;0.024063;80
64;16;0.024876;160
64;32;0.013879;320
64;64;0.025709;640
64;128;0.024728;1280
64;256;0.010759;2560
64;512;0.024294;5120
64;1024;0.03671;10240
64;2048;0.029109;20480
64;4096;0.027373;40960
64;8192;0.027372;81920
64;16384;0.02347;163840
64;32768;0.023705;327680
64;65536;0.10106;655360
64;131072;0.027904;1310720
64;262144;0.016815;2621440
64;524288;0.028692;5242880
64;1048576;0.043824;10485760
64;2097152;0.048142;20971520
64;4194304;0.204255;41943040
64;8388608;0.337672;83886080
64;16777216;0.686378;167772160
64;33554432;1.357516;335544320
64;67108864;2.686347;671088640
64;134217728;5.146735;1342177280
4;1;0.000333;6
4;2;0.000305;12
4;4;0.000308;24
4;8;0.000337;48
4;16;0.000299;96
4;32;0.000301;192
4;64;0.000391;384
4;128;0.000357;768
4;256;0.000481;1536
4;512;0.000361;3072
4;1024;0.000309;6144
4;2048;0.000408;12288
4;4096;0.000423;24576
4;8192;0.000458;49152
4;16384;0.000552;98304
4;32768;0.000513;196608
4;65536;0.000714;393216
4;131072;0.001033;786432
4;262144;0.001863;1572864
4;524288;0.00345;3145728
4;1048576;0.00804;6291456
4;2097152;0.015713;12582912
4;4194304;0.031887;25165824
4;8388608;0.062767;50331648
4;16777216;0.140776;100663296
4;33554432;0.290496;201326592
4;67108864;0.527553;402653184
4;134217728;1.176923;805306368
8;1;0.000399;11
8;2;0.00032;22
8;4;0.000383;44
8;8;0.000306;88
8;16;0.000377;176
8;32;0.000461;352
8;64;0.000376;704
8;128;0.000323;1408
8;256;0.000439;2816
8;512;0.000354;5632
8;1024;0.000431;11264
8;2048;0.000458;22528
8;4096;0.000461;45056
8;8192;0.000404;90112
8;16384;0.00061;180224
8;32768;0.000733;360448
8;65536;0.00087;720896
8;131072;0.001353;1441792
8;262144;0.002569;2883584
8;524288;0.005068;5767168
8;1048576;0.012154;11534336
8;2097152;0.02453;23068672
8;4194304;0.054526;46137344
8;8388608;0.118469;92274688
8;16777216;0.173248;184549376
8;33554432;0.45253;369098752
8;67108864;0.953459;738197504
8;134217728;1.54052;1476395008
16;1;0.000343;1
16;2;0.000374;2
16;4;0.000604;4
16;8;0.000411;8
16;16;0.000434;16
16;32;0.000473;32
16;64;0.00049;64
16;128;0.001639;128
16;256;0.000361;256
16;512;0.000503;512
16;1024;0.000394;1024
16;2048;0.000592;2048
16;4096;0.002991;4096
16;8192;0.000509;8192
16;16384;0.000646;16384
16;32768;0.000872;32768
16;65536;0.001174;65536
16;131072;0.001707;131072
16;262144;0.003175;262144
16;524288;0.006152;524288
16;1048576;0.014777;1048576
16;2097152;0.039796;2097152
16;4194304;0.084032;4194304
16;8388608;0.167706;8388608
16;16777216;0.406863;16777216
16;33554432;0.611661;33554432
16;67108864;1.240724;67108864
16;134217728;2.151026;134217728
32;1;0.000516;3
32;2;0.000473;6
32;4;0.000432;12
32;8;0.000397;24
32;16;0.000426;48
32;32;0.000848;96
32;64;0.000445;192
32;128;0.000697;384
32;256;0.000567;768
32;512;0.000472;1536
32;1024;0.000769;3072
32;2048;0.00059;6144
32;4096;0.000879;12288
32;8192;0.000703;24576
32;16384;0.000965;49152
32;32768;0.00106;98304
32;65536;0.001313;196608
32;131072;0.002197;393216
32;262144;0.003804;786432
32;524288;0.008379;1572864
32;1048576;0.025222;3145728
32;2097152;0.052152;6291456
32;4194304;0.116699;12582912
32;8388608;0.234783;25165824
32;16777216;0.516592;50331648
32;33554432;0.85213;100663296
32;67108864;1.573021;201326592
32;134217728;3.411843;402653184
64;1;0.031429;10
64;2;0.029627;20
64;4;0.03769;40
64;8;0.025466;80
64;16;0.014777;160
64;32;0.026528;320
64;64;0.027052;640
64;128;0.031978;1280
64;256;0.025956;2560
64;512;0.025215;5120
64;1024;0.028053;10240
64;2048;0.024183;20480
64;4096;0.037903;40960
64;8192;0.026381;81920
64;16384;0.039348;163840
64;32768;0.041483;327680
64;65536;0.026304;655360
64;131072;0.025727;1310720
64;262144;0.014475;2621440
64;524288;0.032706;5242880
64;1048576;0.061862;10485760
64;2097152;0.084997;20971520
64;4194304;0.168712;41943040
64;8388608;0.334166;83886080
64;16777216;0.685914;167772160
64;33554432;1.36044;335544320
64;67108864;2.861783;671088640
64;134217728;5.370904;1342177280
4;1;0.000422;6
4;2;0.000376;12
4;4;0.00037;24
4;8;0.000291;48
4;16;0.00042;96
4;32;0.000343;192
4;64;0.000302;384
4;128;0.000356;768
4;256;0.000316;1536
4;512;0.00031;3072
4;1024;0.000432;6144
4;2048;0.000325;12288
4;4096;0.000351;24576
4;8192;0.000415;49152
4;16384;0.000458;98304
4;32768;0.000552;196608
4;65536;0.000748;393216
4;131072;0.001012;786432
4;262144;0.001807;1572864
4;524288;0.003475;3145728
4;1048576;0.0077;6291456
4;2097152;0.016678;12582912
4;4194304;0.035433;25165824
4;8388608;0.069992;50331648
4;16777216;0.136895;100663296
4;33554432;0.276854;201326592
4;67108864;0.480018;402653184
4;134217728;1.197229;805306368
8;1;0.00035;11
8;2;0.00032;22
8;4;0.000462;44
8;8;0.000388;88
8;16;0.000398;176
8;32;0.000515;352
8;64;0.000478;704
8;128;0.000482;1408
8;256;0.000462;2816
8;512;0.000394;5632
8;1024;0.000404;11264
8;2048;0.000369;22528
8;4096;0.000463;45056
8;8192;0.00046;90112
8;16384;0.000569;180224
8;32768;0.00064;360448
8;65536;0.000838;720896
8;131072;0.001345;1441792
8;262144;0.002622;2883584
8;524288;0.004979;5767168
8;1048576;0.010058;11534336
8;2097152;0.028407;23068672
8;4194304;0.053232;46137344
8;8388608;0.118022;92274688
8;16777216;0.223059;184549376
8;33554432;0.472435;369098752
8;67108864;0.90294;738197504
8;134217728;1.929283;1476395008
16;1;0.000423;1
16;2;0.000349;2
16;4;0.000416;4
16;8;0.000433;8
16;16;0.00041;16
16;32;0.000361;32
16;64;0.000478;64
16;128;0.000423;128
16;256;0.000533;256
16;512;0.000391;512
16;1024;0.000496;1024
16;2048;0.000601;2048
16;4096;0.000521;4096
16;8192;0.000621;8192
16;16384;0.000591;16384
16;32768;0.000839;32768
16;65536;0.001056;65536
16;131072;0.001783;131072
16;262144;0.003014;262144
16;524288;0.006604;524288
16;1048576;0.015119;1048576
16;2097152;0.045381;2097152
16;4194304;0.058101;4194304
16;8388608;0.140582;8388608
16;16777216;0.260781;16777216
16;33554432;0.653491;33554432
16;67108864;1.518846;67108864
16;134217728;2.147682;134217728
32;1;0.000388;3
32;2;0.000638;6
32;4;0.00062;12
32;8;0.000696;24
32;16;0.000603;48
32;32;0.000757;96
32;64;0.000862;192
32;128;0.000768;384
32;256;0.00056;768
32;512;0.000452;1536
32;1024;0.000487;3072
32;2048;0.000824;6144
32;4096;0.000532;12288
32;8192;0.0008;24576
32;16384;0.000708;49152
32;32768;0.000994;98304
32;65536;0.001314;196608
32;131072;0.002088;393216
32;262144;0.004107;786432
32;524288;0.009816;1572864
32;1048576;0.023382;3145728
32;2097152;0.055644;6291456
32;4194304;0.106468;12582912
32;8388608;0.219274;25165824
32;16777216;0.456666;50331648
32;33554432;0.954981;100663296
32;67108864;1.632535;201326592
32;134217728;3.497371;402653184
64;1;0.026268;10
64;2;0.027017;20
64;4;0.023856;40
64;8;0.026761;80
64;16;0.01823;160
64;32;0.033544;320
64;64;0.029736;640
64;128;0.011178;1280
64;256;0.025751;2560
64;512;0.025175;5120
64;1024;0.045551;10240
64;2048;0.039185;20480
64;4096;0.024572;40960
64;8192;0.034652;81920
64;16384;0.03738;163840
64;32768;0.052879;327680
64;65536;0.025942;655360
64;131072;0.008547;1310720
64;262144;0.025981;2621440
64;524288;0.441502;5242880
64;1048576;0.048774;10485760
64;2097152;0.090802;20971520
64;4194304;0.176999;41943040
64;8388608;0.344982;83886080
64;16777216;0.672051;167772160
64;33554432;1.394814;335544320
64;67108864;2.69443;671088640
64;134217728;5.43189;1342177280
6;1;0.000508;15
6;1;0.00039;15
6;2;0.000428;30
6;4;0.000505;60
6;8;0.000424;120
6;16;0.000455;240
6;32;0.000424;480
6;64;0.000432;960
6;128;0.000441;1920
6;256;0.000454;3840
6;512;0.000457;7680
6;1024;0.000418;15360
6;2048;0.000459;30720
6;4096;0.000511;61440
6;8192;0.00062;122880
6;16384;0.000614;245760
6;32768;0.000839;491520
6;65536;0.001;983040
6;131072;0.001498;1966080
6;262144;0.002302;3932160
6;524288;0.004631;7864320
6;1048576;0.009361;15728640
6;2097152;0.019594;31457280
6;4194304;0.039213;62914560
6;8388608;0.090142;125829120
6;16777216;0.171713;251658240
6;33554432;0.335876;503316480
6;67108864;0.614287;1006632960
6;134217728;1.370285;2013265920
12;1;0.000455;15
12;2;0.000501;30
12;4;0.000519;60
12;8;0.000599;120
12;16;0.0004;240
12;32;0.000497;480
12;64;0.000477;960
12;128;0.000423;1920
12;256;0.000494;3840
12;512;0.000519;7680
12;1024;0.000478;15360
12;2048;0.000631;30720
12;4096;0.000561;61440
12;8192;0.000654;122880
12;16384;0.000819;245760
12;32768;0.000947;491520
12;65536;0.001387;983040
12;131072;0.00207;1966080
12;262144;0.003213;3932160
12;524288;0.005823;7864320
12;1048576;0.011789;15728640
12;2097152;0.025284;31457280
12;4194304;0.061617;62914560
12;8388608;0.106055;125829120
12;16777216;0.226509;251658240
12;33554432;0.408318;503316480
12;67108864;0.852767;1006632960
12;134217728;1.678791;2013265920
24;1;0.000609;4
24;2;0.000655;8
24;4;0.000593;16
24;8;0.000601;32
24;16;0.000636;64
24;32;0.000692;128
24;64;0.000765;256
24;128;0.000628;512
24;256;0.000868;1024
24;512;0.000692;2048
24;1024;0.000759;4096
24;2048;0.00073;8192
24;4096;0.00088;16384
24;8192;0.000818;32768
24;16384;0.001049;65536
24;32768;0.001167;131072
24;65536;0.001729;262144
24;131072;0.00233;524288
24;262144;0.003948;1048576
24;524288;0.007942;2097152
24;1048576;0.018483;4194304
24;2097152;0.043374;8388608
24;4194304;0.08872;16777216
24;8388608;0.179973;33554432
24;16777216;0.360623;67108864
24;33554432;0.677508;134217728
24;67108864;1.303118;268435456
24;134217728;2.860053;536870912
48;1;0.000974;6
48;2;0.000922;12
48;4;0.001103;24
48;8;0.001086;48
48;16;0.001234;96
6;1;0.000487;15
6;2;0.000474;30
6;4;0.000497;60
6;8;0.000542;120
6;16;0.000459;240
6;32;0.000394;480
6;64;0.000471;960
6;128;0.000436;1920
6;256;0.000443;3840
6;512;0.000554;7680
6;1024;0.000698;15360
6;2048;0.000488;30720
6;4096;0.000486;61440
6;8192;0.00067;122880
6;16384;0.000705;245760
6;32768;0.000837;491520
6;65536;0.000991;983040
6;131072;0.001421;1966080
6;262144;0.002517;3932160
6;524288;0.004313;7864320
6;1048576;0.00894;15728640
6;2097152;0.018911;31457280
6;4194304;0.042178;62914560
6;8388608;0.08392;125829120
6;16777216;0.172628;251658240
6;33554432;0.324479;503316480
6;67108864;0.651086;1006632960
6;134217728;1.42262;2013265920
12;1;0.000514;15
12;2;0.000491;30
12;4;0.000473;60
12;8;0.000564;120
12;16;0.000494;240
12;32;0.000531;480
12;64;0.000493;960
12;128;0.000557;1920
12;256;0.00044;3840
12;512;0.000549;7680
12;1024;0.000539;15360
12;2048;0.000609;30720
12;4096;0.000536;61440
12;8192;0.000711;122880
12;16384;0.000784;245760
12;32768;0.000975;491520
12;65536;0.001248;983040
12;131072;0.001576;1966080
12;262144;0.002963;3932160
12;524288;0.005984;7864320
12;1048576;0.011764;15728640
12;2097152;0.032971;31457280
12;4194304;0.061558;62914560
12;8388608;0.117715;125829120
12;16777216;0.226151;251658240
12;33554432;0.424908;503316480
12;67108864;1.059086;1006632960
12;134217728;1.729819;2013265920
24;1;0.000764;4
24;2;0.000734;8
24;4;0.000662;16
24;8;0.000639;32
24;16;0.000649;64
24;32;0.000676;128
24;64;0.000602;256
24;128;0.000719;512
24;256;0.000659;1024
24;512;0.000735;2048
24;1024;0.000789;4096
24;2048;0.000792;8192
24;4096;0.000813;16384
24;8192;0.000857;32768
24;16384;0.000996;65536
24;32768;0.001148;131072
24;65536;0.001675;262144
24;131072;0.002468;524288
24;262144;0.003968;1048576
24;524288;0.007625;2097152
24;1048576;0.016429;4194304
24;2097152;0.045139;8388608
24;4194304;0.098814;16777216
24;8388608;0.169675;33554432
24;16777216;0.295434;67108864
24;33554432;0.587119;134217728
24;67108864;1.218241;268435456
24;134217728;2.458402;536870912
48;1;0.00086;6
48;2;0.000832;12
48;4;0.001063;24
48;8;0.000932;48
48;16;0.000799;96
48;32;0.001678;192
48;64;0.00074;384
48;128;0.001163;768
48;256;0.001294;1536
48;512;0.017135;3072
48;1024;0.001043;6144
48;2048;0.001784;12288
48;4096;0.000994;24576
48;8192;0.001307;49152
48;16384;0.001303;98304
48;32768;0.001674;196608
48;65536;0.002214;393216
48;131072;0.002891;786432
48;262144;0.006306;1572864
48;524288;0.011605;3145728
48;1048576;0.02509;6291456
48;2097152;0.053546;12582912
48;4194304;0.106136;25165824
48;8388608;0.232538;50331648
48;16777216;0.516907;100663296
48;33554432;0.945115;201326592
48;67108864;1.89596;402653184
48;134217728;4.05503;805306368
6;1;0.000444;15
6;2;0.000511;30
6;4;0.00047;60
6;8;0.000501;120
6;16;0.000522;240
6;32;0.000492;480
6;64;0.000397;960
6;128;0.000407;1920
6;256;0.000498;3840
6;512;0.000437;7680
6;1024;0.000432;15360
6;2048;0.000528;30720
6;4096;0.000492;61440
6;8192;0.000669;122880
6;16384;0.000664;245760
6;32768;0.000779;491520
6;65536;0.001053;983040
6;131072;0.001426;1966080
6;262144;0.002404;3932160
6;524288;0.004502;7864320
6;1048576;0.009288;15728640
6;2097152;0.020802;31457280
6;4194304;0.042128;62914560
6;8388608;0.082408;125829120
6;16777216;0.158769;251658240
6;33554432;0.301756;503316480
6;67108864;0.681013;1006632960
6;134217728;1.346812;2013265920
12;1;0.000413;15
12;2;0.000475;30
12;4;0.00054;60
12;8;0.000539;120
12;16;0.000562;240
12;32;0.000501;480
12;64;0.000457;960
12;128;0.000455;1920
12;256;0.000468;3840
12;512;0.000454;7680
12;1024;0.000621;15360
12;2048;0.000564;30720
12;4096;0.000534;61440
12;8192;0.00061;122880
12;16384;0.000747;245760
12;32768;0.000929;491520
12;65536;0.001135;983040
12;131072;0.001889;1966080
12;262144;0.003185;3932160
12;524288;0.005619;7864320
12;1048576;0.013491;15728640
12;2097152;0.033701;31457280
12;4194304;0.063497;62914560
12;8388608;0.143747;125829120
12;16777216;0.266016;251658240
12;33554432;0.48527;503316480
12;67108864;1.10316;1006632960
12;134217728;1.591934;2013265920
24;1;0.000778;4
24;2;0.000765;8
24;4;0.0008;16
24;8;0.000697;32
24;16;0.000758;64
24;32;0.000752;128
24;64;0.000642;256
24;128;0.000876;512
24;256;0.000633;1024
24;512;0.000767;2048
24;1024;0.000662;4096
24;2048;0.000867;8192
24;4096;0.000833;16384
24;8192;0.000951;32768
24;16384;0.001007;65536
24;32768;0.001263;131072
24;65536;0.001511;262144
24;131072;0.002098;524288
24;262144;0.003692;1048576
24;524288;0.007682;2097152
24;1048576;0.018722;4194304
24;2097152;0.046359;8388608
24;4194304;0.066965;16777216
24;8388608;0.156618;33554432
24;16777216;0.33229;67108864
24;33554432;0.642187;134217728
24;67108864;1.328798;268435456
24;134217728;2.421115;536870912
48;1;0.001215;6
48;2;0.000913;12
48;4;0.001423;24
48;8;0.001256;48
48;16;0.000898;96
48;32;0.023217;192
48;64;0.000747;384
48;128;0.000949;768
48;256;0.000886;1536
48;512;0.001136;3072
48;1024;0.001281;6144
48;2048;0.000829;12288
48;4096;0.001169;24576
48;8192;0.001197;49152
48;16384;0.001668;98304
48;32768;0.001893;196608
48;65536;0.0075;393216
48;131072;0.002974;786432
48;262144;0.004565;1572864
48;524288;0.009238;3145728
48;1048576;0.025409;6291456
48;2097152;0.048895;12582912
48;4194304;0.109798;25165824
48;8388608;0.238207;50331648
48;16777216;0.542704;100663296
48;33554432;0.882077;201326592
48;67108864;1.882395;402653184
48;134217728;3.47673;805306368
6;1;0.000446;15
6;2;0.000555;30
6;4;0.000424;60
6;8;0.00047;120
6;16;0.000402;240
6;32;0.000436;480
6;64;0.00046;960
6;128;0.000501;1920
6;256;0.000541;3840
6;512;0.000425;7680
6;1024;0.00052;15360
6;2048;0.000451;30720
6;4096;0.000522;61440
6;8192;0.000582;122880
6;16384;0.000664;245760
6;32768;0.000763;491520
6;65536;0.000985;983040
6;131072;0.001611;1966080
6;262144;0.002507;3932160
6;524288;0.004366;7864320
6;1048576;0.008816;15728640
6;2097152;0.020731;31457280
6;4194304;0.043347;62914560
6;8388608;0.078441;125829120
6;16777216;0.167846;251658240
6;33554432;0.330099;503316480
6;67108864;0.643716;1006632960
6;134217728;1.371662;2013265920
12;1;0.000418;15
12;2;0.000508;30
12;4;0.000496;60
12;8;0.000606;120
12;16;0.000496;240
12;32;0.000422;480
12;64;0.000546;960
12;128;0.000512;1920
12;256;0.000412;3840
12;512;0.000453;7680
12;1024;0.000608;15360
12;2048;0.000489;30720
12;4096;0.000637;61440
12;8192;0.000686;122880
12;16384;0.000698;245760
12;32768;0.00103;491520
12;65536;0.001285;983040
12;131072;0.001821;1966080
12;262144;0.003152;3932160
12;524288;0.006462;7864320
12;1048576;0.01208;15728640
12;2097152;0.034855;31457280
12;4194304;0.056416;62914560
12;8388608;0.131836;125829120
12;16777216;0.206534;251658240
12;33554432;0.541827;503316480
12;67108864;0.822707;1006632960
12;134217728;2.123757;2013265920
24;1;0.000607;4
24;2;0.000692;8
24;4;0.000759;16
24;8;0.000638;32
24;16;0.000688;64
24;32;0.000706;128
24;64;0.000732;256
24;128;0.000678;512
24;256;0.000708;1024
24;512;0.00073;2048
24;1024;0.000808;4096
24;2048;0.000912;8192
24;4096;0.000847;16384
24;8192;0.000921;32768
24;16384;0.001045;65536
24;32768;0.001161;131072
24;65536;0.001627;262144
24;131072;0.003823;524288
24;262144;0.003878;1048576
24;524288;0.007292;2097152
24;1048576;0.01893;4194304
24;2097152;0.032046;8388608
24;4194304;0.084032;16777216
24;8388608;0.157765;33554432
24;16777216;0.358548;67108864
24;33554432;0.651319;134217728
24;67108864;1.323559;268435456
24;134217728;2.160645;536870912
48;1;0.000867;6
48;2;0.000839;12
48;4;0.000996;24
48;8;0.000785;48
48;16;0.00131;96
48;32;0.010676;192
48;64;0.011938;384
48;128;0.000956;768
48;256;0.0009;1536
48;512;0.00113;3072
48;1024;0.001132;6144
48;2048;0.001288;12288
48;4096;0.001086;24576
48;8192;0.001272;49152
48;16384;0.001254;98304
48;32768;0.001615;196608
48;65536;0.002197;393216
48;131072;0.002964;786432
48;262144;0.004803;1572864
48;524288;0.009228;3145728
48;1048576;0.026408;6291456
48;2097152;0.052853;12582912
48;4194304;0.117331;25165824
48;8388608;0.207766;50331648
48;16777216;0.468135;100663296
48;33554432;0.950572;201326592
48;67108864;1.731828;402653184
48;134217728;3.584153;805306368
6;1;0.000454;15
6;2;0.000564;30
