NP;SIZE;TIME;RESULT
32;4096;0.000632;12288
32;8192;0.000637;24576
32;16384;0.001958;49152
32;32768;0.001173;98304
32;65536;0.001375;196608
32;131072;0.017994;393216
32;262144;0.002233;786432
32;524288;0.004144;1572864
32;1048576;0.008862;3145728
32;2097152;0.017548;6291456
32;4194304;0.040467;12582912
32;8388608;0.075805;25165824
32;16777216;0.140253;50331648
32;33554432;0.3309;100663296
64;1;0.043323;10
64;2;0.023907;20
64;4;0.052654;40
64;8;0.025835;80
64;16;0.023278;160
64;32;0.032587;320
64;64;0.039434;640
64;128;0.02392;1280
64;256;0.055723;2560
64;512;0.057894;5120
64;1024;0.05378;10240
64;2048;0.048532;20480
64;4096;0.02534;40960
64;8192;0.048353;81920
64;16384;0.049112;163840
64;32768;0.059703;327680
64;65536;0.046261;655360
64;131072;0.04556;1310720
64;262144;0.017849;2621440
64;524288;0.040311;5242880
64;1048576;0.022327;10485760
64;2097152;0.050682;20971520
64;4194304;0.08078;41943040
64;8388608;0.119264;83886080
64;16777216;0.235526;167772160
64;33554432;0.412806;335544320
4;1;0.000394;6
4;2;0.000372;12
4;4;0.000433;24
4;8;0.000397;48
4;16;0.000313;96
4;32;0.000298;192
4;64;0.000336;384
4;128;0.000305;768
4;256;0.000334;1536
4;512;0.000372;3072
4;1024;0.00033;6144
4;2048;0.000332;12288
4;4096;0.000461;24576
4;8192;0.000429;49152
4;16384;0.000591;98304
4;32768;0.000581;196608
4;65536;0.000635;393216
4;131072;0.000969;786432
4;262144;0.001322;1572864
4;524288;0.002362;3145728
4;1048576;0.005218;6291456
4;2097152;0.010084;12582912
4;4194304;0.020969;25165824
4;8388608;0.041795;50331648
4;16777216;0.084728;100663296
4;33554432;0.180956;201326592
8;1;0.000358;11
8;2;0.000376;22
8;4;0.000332;44
8;8;0.00038;88
8;16;0.000519;176
8;32;0.000496;352
8;64;0.000353;704
8;128;0.000428;1408
8;256;0.000442;2816
8;512;0.000366;5632
8;1024;0.000353;11264
8;2048;0.000491;22528
8;4096;0.000506;45056
8;8192;0.00054;90112
8;16384;0.000589;180224
8;32768;0.000598;360448
8;65536;0.000662;720896
8;131072;0.001036;1441792
8;262144;0.001425;2883584
8;524288;0.002823;5767168
8;1048576;0.006412;11534336
8;2097152;0.012914;23068672
8;4194304;0.026549;46137344
8;8388608;0.053784;92274688
8;16777216;0.108172;184549376
8;33554432;0.244666;369098752
16;1;0.000473;1
16;2;0.00045;2
16;4;0.000493;4
16;8;0.000447;8
16;16;0.00046;16
16;32;0.000398;32
16;64;0.000586;64
16;128;0.000441;128
16;256;0.00051;256
16;512;0.000428;512
16;1024;0.000559;1024
16;2048;0.000692;2048
16;4096;0.000542;4096
16;8192;0.000813;8192
16;16384;0.00078;16384
16;32768;0.000834;32768
16;65536;0.00084;65536
16;131072;0.001301;131072
16;262144;0.00189;262144
16;524288;0.003923;524288
16;1048576;0.007832;1048576
16;2097152;0.015472;2097152
16;4194304;0.03223;4194304
16;8388608;0.070313;8388608
16;16777216;0.116414;16777216
16;33554432;0.32863;33554432
32;1;0.000563;3
32;2;0.000557;6
32;4;0.000573;12
32;8;0.017218;24
32;16;0.000571;48
32;32;0.000486;96
32;64;0.000746;192
32;128;0.000737;384
32;256;0.0005;768
32;512;0.000684;1536
32;1024;0.000829;3072
32;2048;0.000529;6144
32;4096;0.000657;12288
32;8192;0.000857;24576
32;16384;0.000827;49152
32;32768;0.001113;98304
32;65536;0.001219;196608
32;131072;0.001381;393216
32;262144;0.002423;786432
32;524288;0.004402;1572864
32;1048576;0.008688;3145728
32;2097152;0.01848;6291456
32;4194304;0.03935;12582912
32;8388608;0.082402;25165824
32;16777216;0.161963;50331648
32;33554432;0.388585;100663296
64;1;0.015236;10
64;2;0.025741;20
64;4;0.025342;40
64;8;0.035515;80
64;16;0.02534;160
64;32;0.012328;320
64;64;0.038554;640
64;128;0.052306;1280
64;256;0.04295;2560
64;512;0.037918;5120
64;1024;0.058054;10240
64;2048;0.037968;20480
64;4096;0.057442;40960
64;8192;0.034063;81920
64;16384;0.050322;163840
64;32768;0.068261;327680
64;65536;0.055924;655360
64;131072;0.032132;1310720
64;262144;0.045078;2621440
64;524288;0.04657;5242880
64;1048576;0.093862;10485760
64;2097152;0.023327;20971520
64;4194304;0.056647;41943040
64;8388608;0.116493;83886080
64;16777216;0.209423;167772160
64;33554432;0.460425;335544320
4;1;0.000334;6
4;2;0.000373;12
4;4;0.00033;24
4;8;0.000414;48
4;16;0.000344;96
4;32;0.000328;192
4;64;0.000331;384
4;128;0.000492;768
4;256;0.000384;1536
4;512;0.000353;3072
4;1024;0.000309;6144
4;2048;0.000347;12288
4;4096;0.000526;24576
4;8192;0.000453;49152
4;16384;0.000414;98304
4;32768;0.00052;196608
4;65536;0.000645;393216
4;131072;0.001014;786432
4;262144;0.001308;1572864
4;524288;0.003007;3145728
4;1048576;0.004754;6291456
4;2097152;0.01102;12582912
4;4194304;0.021113;25165824
4;8388608;0.038943;50331648
4;16777216;0.07955;100663296
4;33554432;0.181181;201326592
8;1;0.000395;11
8;2;0.000334;22
8;4;0.000352;44
8;8;0.000468;88
8;16;0.000322;176
8;32;0.000461;352
8;64;0.000355;704
8;128;0.000314;1408
8;256;0.000428;2816
8;512;0.00037;5632
8;1024;0.000503;11264
8;2048;0.000579;22528
8;4096;0.000685;45056
8;8192;0.00053;90112
8;16384;0.000529;180224
8;32768;0.000715;360448
8;65536;0.000964;720896
8;131072;0.001096;1441792
8;262144;0.001635;2883584
8;524288;0.002791;5767168
8;1048576;0.006159;11534336
8;2097152;0.012719;23068672
8;4194304;0.026479;46137344
8;8388608;0.052653;92274688
8;16777216;0.119144;184549376
8;33554432;0.208769;369098752
16;1;0.000474;1
16;2;0.000454;2
16;4;0.000542;4
16;8;0.000462;8
16;16;0.00037;16
16;32;0.000458;32
16;64;0.00055;64
16;128;0.000592;128
16;256;0.000616;256
16;512;0.000512;512
16;1024;0.000683;1024
16;2048;0.00044;2048
16;4096;0.000483;4096
16;8192;0.000587;8192
16;16384;0.000752;16384
16;32768;0.000741;32768
16;65536;0.000973;65536
16;131072;0.001217;131072
16;262144;0.001951;262144
16;524288;0.00358;524288
16;1048576;0.007882;1048576
16;2097152;0.015869;2097152
16;4194304;0.027325;4194304
16;8388608;0.0652;8388608
16;16777216;0.140372;16777216
16;33554432;0.283225;33554432
32;1;0.000655;3
32;2;0.000563;6
32;4;0.000612;12
32;8;0.007739;24
32;16;0.000624;48
32;32;0.000572;96
32;64;0.001069;192
32;128;0.000571;384
32;256;0.000548;768
32;512;0.001169;1536
32;1024;0.000478;3072
32;2048;0.000565;6144
32;4096;0.006466;12288
32;8192;0.001395;24576
32;16384;0.000743;49152
32;32768;0.000908;98304
32;65536;0.001238;196608
32;131072;0.001552;393216
32;262144;0.002257;786432
32;524288;0.004242;1572864
32;1048576;0.010101;3145728
32;2097152;0.018517;6291456
32;4194304;0.036002;12582912
32;8388608;0.070688;25165824
32;16777216;0.14947;50331648
32;33554432;0.329228;100663296
64;1;0.025257;10
64;2;0.013165;20
64;4;0.037435;40
64;8;0.049509;80
64;16;0.02326;160
64;32;0.023006;320
64;64;0.039595;640
64;128;0.050095;1280
64;256;0.039705;2560
64;512;0.038449;5120
64;1024;0.048144;10240
64;2048;0.075496;20480
64;4096;0.052189;40960
64;8192;0.04691;81920
64;16384;0.052246;163840
64;32768;0.027009;327680
64;65536;0.07429;655360
64;131072;0.102399;1310720
64;262144;0.03806;2621440
64;524288;0.045958;5242880
64;1048576;0.031065;10485760
64;2097152;0.042985;20971520
64;4194304;0.057522;41943040
64;8388608;0.120995;83886080
64;16777216;0.219622;167772160
64;33554432;0.482081;335544320
4;1;0.000305;6
4;2;0.000374;12
4;4;0.000326;24
4;8;0.000302;48
4;16;0.000333;96
4;32;0.000455;192
4;64;0.000439;384
4;128;0.000309;768
4;256;0.000512;1536
4;512;0.000365;3072
4;1024;0.000322;6144
4;2048;0.000378;12288
4;4096;0.000468;24576
4;8192;0.00045;49152
4;16384;0.000644;98304
4;32768;0.000584;196608
4;65536;0.000632;393216
4;131072;0.000851;786432
4;262144;0.001414;1572864
4;524288;0.002963;3145728
4;1048576;0.00498;6291456
4;2097152;0.009535;12582912
4;4194304;0.020839;25165824
4;8388608;0.046353;50331648
4;16777216;0.085547;100663296
4;33554432;0.174696;201326592
8;1;0.000398;11
8;2;0.000343;22
8;4;0.000405;44
8;8;0.000394;88
8;16;0.00038;176
8;32;0.000483;352
8;64;0.000356;704
8;128;0.000528;1408
8;256;0.000343;2816
8;512;0.000442;5632
8;1024;0.000477;11264
8;2048;0.000412;22528
8;4096;0.000402;45056
8;8192;0.000492;90112
8;16384;0.00049;180224
8;32768;0.000618;360448
8;65536;0.000843;720896
8;131072;0.001029;1441792
8;262144;0.001456;2883584
8;524288;0.00315;5767168
8;1048576;0.006199;11534336
8;2097152;0.01335;23068672
8;4194304;0.026157;46137344
8;8388608;0.055291;92274688
8;16777216;0.115104;184549376
8;33554432;0.224127;369098752
16;1;0.000523;1
16;2;0.000506;2
16;4;0.000481;4
16;8;0.000475;8
16;16;0.00049;16
16;32;0.000457;32
16;64;0.000441;64
16;128;0.000414;128
16;256;0.0004;256
16;512;0.000545;512
16;1024;0.000422;1024
16;2048;0.000514;2048
16;4096;0.000667;4096
16;8192;0.000562;8192
16;16384;0.000827;16384
16;32768;0.000622;32768
16;65536;0.000964;65536
16;131072;0.001226;131072
16;262144;0.001844;262144
16;524288;0.004004;524288
16;1048576;0.007934;1048576
16;2097152;0.015657;2097152
16;4194304;0.032273;4194304
16;8388608;0.073653;8388608
16;16777216;0.125117;16777216
16;33554432;0.255999;33554432
32;1;0.000642;3
32;2;0.000604;6
32;4;0.000674;12
32;8;0.000591;24
32;16;0.000587;48
32;32;0.000713;96
32;64;0.000549;192
32;128;0.000467;384
32;256;0.000739;768
32;512;0.000493;1536
32;1024;0.014686;3072
32;2048;0.000891;6144
32;4096;0.000761;12288
32;8192;0.000725;24576
32;16384;0.000944;49152
32;32768;0.001518;98304
32;65536;0.001;196608
32;131072;0.00152;393216
32;262144;0.003305;786432
32;524288;0.004247;1572864
32;1048576;0.008633;3145728
32;2097152;0.018492;6291456
32;4194304;0.041741;12582912
32;8388608;0.078395;25165824
32;16777216;0.12718;50331648
32;33554432;0.313519;100663296
64;1;0.024983;10
64;2;0.024515;20
64;4;0.037165;40
64;8;0.030779;80
64;16;0.025901;160
64;32;0.026355;320
64;64;0.027746;640
64;128;0.049591;1280
64;256;0.014016;2560
64;512;0.037372;5120
64;1024;0.051765;10240
64;2048;0.04932;20480
64;4096;0.049353;40960
64;8192;0.081176;81920
64;16384;0.038793;163840
64;32768;0.053953;327680
64;65536;0.038997;655360
64;131072;0.024207;1310720
64;262144;0.042098;2621440
64;524288;0.041135;5242880
64;1048576;0.017608;10485760
64;2097152;0.033452;20971520
64;4194304;0.058845;41943040
64;8388608;0.126873;83886080
64;16777216;0.220971;167772160
64;33554432;0.473562;335544320
4;1;0.000322;6
4;2;0.000391;12
4;4;0.000354;24
4;8;0.000422;48
4;16;0.000438;96
4;32;0.000296;192
4;64;0.00038;384
4;128;0.000375;768
4;256;0.000305;1536
4;512;0.000429;3072
4;1024;0.000421;6144
4;2048;0.000553;12288
4;4096;0.000382;24576
4;8192;0.00039;49152
4;16384;0.000584;98304
4;32768;0.00047;196608
4;65536;0.000698;393216
4;131072;0.000943;786432
4;262144;0.001289;1572864
4;524288;0.002629;3145728
4;1048576;0.004868;6291456
4;2097152;0.010519;12582912
4;4194304;0.020975;25165824
4;8388608;0.046116;50331648
4;16777216;0.089894;100663296
4;33554432;0.168725;201326592
8;1;0.000368;11
8;2;0.000343;22
8;4;0.00036;44
8;8;0.000449;88
8;16;0.000362;176
8;32;0.000422;352
8;64;0.000412;704
8;128;0.00042;1408
8;256;0.000373;2816
8;512;0.000416;5632
8;1024;0.00051;11264
8;2048;0.000368;22528
8;4096;0.000561;45056
8;8192;0.000492;90112
8;16384;0.000503;180224
8;32768;0.000667;360448
8;65536;0.000881;720896
8;131072;0.001006;1441792
8;262144;0.00182;2883584
8;524288;0.002947;5767168
8;1048576;0.006492;11534336
8;2097152;0.012544;23068672
8;4194304;0.029324;46137344
8;8388608;0.051582;92274688
8;16777216;0.103893;184549376
8;33554432;0.245188;369098752
16;1;0.00049;1
16;2;0.000477;2
16;4;0.000482;4
16;8;0.00046;8
16;16;0.000393;16
16;32;0.000604;32
16;64;0.000394;64
16;128;0.000381;128
16;256;0.000521;256
16;512;0.000541;512
16;1024;0.000624;1024
16;2048;0.000718;2048
16;4096;0.000675;4096
16;8192;0.000598;8192
16;16384;0.000559;16384
16;32768;0.000831;32768
16;65536;0.000833;65536
16;131072;0.00126;131072
16;262144;0.001823;262144
16;524288;0.004114;524288
16;1048576;0.008392;1048576
16;2097152;0.020017;2097152
16;4194304;0.029773;4194304
16;8388608;0.065716;8388608
16;16777216;0.181869;16777216
16;33554432;0.257462;33554432
32;1;0.00059;3
32;2;0.018828;6
32;4;0.00062;12
32;8;0.000583;24
32;16;0.000582;48
32;32;0.000601;96
32;64;0.00061;192
32;128;0.000847;384
32;256;0.01076;768
32;512;0.000845;1536
32;1024;0.000726;3072
32;2048;0.000587;6144
32;4096;0.000571;12288
32;8192;0.000867;24576
32;16384;0.00671;49152
32;32768;0.00104;98304
32;65536;0.001038;196608
32;131072;0.00167;393216
32;262144;0.002319;786432
32;524288;0.004177;1572864
32;1048576;0.009487;3145728
32;2097152;0.020278;6291456
32;4194304;0.034349;12582912
32;8388608;0.088594;25165824
32;16777216;0.157009;50331648
32;33554432;0.316237;100663296
64;1;0.016514;10
64;2;0.034612;20
64;4;0.036812;40
64;8;0.040263;80
64;16;0.025465;160
64;32;0.026672;320
64;64;0.062363;640
64;128;0.049091;1280
64;256;0.036567;2560
64;512;0.064825;5120
64;1024;0.060483;10240
64;2048;0.063083;20480
64;4096;0.053347;40960
64;8192;0.077773;81920
64;16384;0.103766;163840
64;32768;0.024769;327680
64;65536;0.022499;655360
64;131072;0.048687;1310720
64;262144;0.115079;2621440
64;524288;0.051428;5242880
64;1048576;0.044483;10485760
64;2097152;0.151264;20971520
64;4194304;0.060559;41943040
64;8388608;0.119562;83886080
64;16777216;0.212416;167772160
64;33554432;0.405957;335544320
4;1;0.000322;6
4;2;0.000303;12
4;4;0.000357;24
4;8;0.000321;48
4;16;0.000301;96
4;32;0.000303;192
4;64;0.000486;384
4;128;0.000319;768
4;256;0.000337;1536
4;512;0.00041;3072
4;1024;0.000306;6144
4;2048;0.000561;12288
4;4096;0.000424;24576
4;8192;0.00048;49152
4;16384;0.000416;98304
4;32768;0.000484;196608
4;65536;0.000633;393216
4;131072;0.001044;786432
4;262144;0.001611;1572864
4;524288;0.002538;3145728
4;1048576;0.005274;6291456
4;2097152;0.010044;12582912
4;4194304;0.02186;25165824
4;8388608;0.039363;50331648
4;16777216;0.086665;100663296
4;33554432;0.174629;201326592
8;1;0.000363;11
8;2;0.00033;22
8;4;0.00035;44
8;8;0.000352;88
8;16;0.000387;176
8;32;0.00043;352
8;64;0.000403;704
8;128;0.000347;1408
8;256;0.000442;2816
8;512;0.000451;5632
8;1024;0.000519;11264
8;2048;0.000378;22528
8;4096;0.000434;45056
8;8192;0.000515;90112
8;16384;0.000709;180224
8;32768;0.00065;360448
8;65536;0.000787;720896
8;131072;0.001006;1441792
8;262144;0.001604;2883584
8;524288;0.003443;5767168
8;1048576;0.00662;11534336
8;2097152;0.01349;23068672
8;4194304;0.028277;46137344
8;8388608;0.055554;92274688
8;16777216;0.100471;184549376
8;33554432;0.238932;369098752
16;1;0.000457;1
16;2;0.000475;2
16;4;0.000513;4
16;8;0.000539;8
16;16;0.000543;16
16;32;0.000522;32
16;64;0.000545;64
16;128;0.000624;128
16;256;0.000512;256
16;512;0.000543;512
16;1024;0.000444;1024
16;2048;0.000435;2048
16;4096;0.000539;4096
16;8192;0.000571;8192
16;16384;0.00064;16384
16;32768;0.000988;32768
16;65536;0.000952;65536
16;131072;0.001341;131072
16;262144;0.002135;262144
16;524288;0.004098;524288
16;1048576;0.006777;1048576
16;2097152;0.015149;2097152
16;4194304;0.029212;4194304
16;8388608;0.078468;8388608
16;16777216;0.115321;16777216
16;33554432;0.329238;33554432
32;1;0.000664;3
32;2;0.000635;6
32;4;0.000633;12
32;8;0.00057;24
32;16;0.000643;48
32;32;0.000532;96
32;64;0.000667;192
32;128;0.000665;384
32;256;0.000587;768
32;512;0.000542;1536
32;1024;0.000834;3072
32;2048;0.000755;6144
32;4096;0.006093;12288
32;8192;0.000698;24576
32;16384;0.000692;49152
32;32768;0.001217;98304
32;65536;0.001107;196608
32;131072;0.001377;393216
32;262144;0.002246;786432
32;524288;0.00464;1572864
32;1048576;0.008428;3145728
32;2097152;0.01676;6291456
32;4194304;0.036312;12582912
32;8388608;0.08671;25165824
32;16777216;0.176456;50331648
32;33554432;0.283901;100663296
64;1;0.025455;10
64;2;0.025834;20
64;4;0.034321;40
64;8;0.025925;80
64;16;0.042078;160
64;32;0.025809;320
64;64;0.064377;640
64;128;0.036592;1280
64;256;0.0313;2560
64;512;0.076439;5120
64;1024;0.043065;10240
64;2048;0.065521;20480
64;4096;0.0231;40960
64;8192;0.024659;81920
64;16384;0.028239;163840
64;32768;0.056743;327680
64;65536;0.046385;655360
64;131072;0.053251;1310720
64;262144;0.019328;2621440
64;524288;0.069627;5242880
64;1048576;0.014691;10485760
64;2097152;0.032875;20971520
64;4194304;0.048128;41943040
64;8388608;0.124708;83886080
64;16777216;0.251551;167772160
64;33554432;0.419252;335544320
4;1;0.000308;6
4;2;0.000301;12
4;4;0.000344;24
4;8;0.000414;48
4;16;0.000401;96
4;32;0.000297;192
4;64;0.000415;384
4;128;0.000399;768
4;256;0.000383;1536
4;512;0.000318;3072
4;1024;0.000339;6144
4;2048;0.000439;12288
4;4096;0.000433;24576
4;8192;0.000383;49152
4;16384;0.000418;98304
4;32768;0.000599;196608
4;65536;0.000607;393216
4;131072;0.001034;786432
4;262144;0.00134;1572864
4;524288;0.002372;3145728
4;1048576;0.005017;6291456
4;2097152;0.012904;12582912
4;4194304;0.025396;25165824
4;8388608;0.039137;50331648
4;16777216;0.096569;100663296
4;33554432;0.178592;201326592
8;1;0.000392;11
8;2;0.000405;22
8;4;0.000357;44
8;8;0.000466;88
8;16;0.000382;176
8;32;0.000379;352
8;64;0.000376;704
8;128;0.000365;1408
8;256;0.000546;2816
8;512;0.000394;5632
8;1024;0.000602;11264
8;2048;0.000416;22528
8;4096;0.000469;45056
8;8192;0.000548;90112
8;16384;0.000528;180224
8;32768;0.000545;360448
8;65536;0.000866;720896
8;131072;0.001062;1441792
8;262144;0.001489;2883584
8;524288;0.003304;5767168
8;1048576;0.005638;11534336
8;2097152;0.013619;23068672
8;4194304;0.028264;46137344
8;8388608;0.057928;92274688
8;16777216;0.110391;184549376
8;33554432;0.225232;369098752
16;1;0.000456;1
16;2;0.00047;2
16;4;0.00052;4
16;8;0.000524;8
16;16;0.000465;16
16;32;0.000491;32
16;64;0.000469;64
16;128;0.000526;128
16;256;0.000441;256
16;512;0.000587;512
16;1024;0.00051;1024
16;2048;0.000441;2048
16;4096;0.000631;4096
16;8192;0.000553;8192
16;16384;0.000677;16384
16;32768;0.000679;32768
16;65536;0.001023;65536
16;131072;0.001241;131072
16;262144;0.001809;262144
16;524288;0.003633;524288
16;1048576;0.00712;1048576
16;2097152;0.016748;2097152
16;4194304;0.029737;4194304
16;8388608;0.059906;8388608
16;16777216;0.129852;16777216
16;33554432;0.299948;33554432
32;1;0.000564;3
32;2;0.000608;6
32;4;0.000602;12
32;8;0.000591;24
32;16;0.000633;48
32;32;0.000469;96
32;64;0.000674;192
32;128;0.000521;384
32;256;0.004686;768
32;512;0.000569;1536
32;1024;0.000661;3072
32;2048;0.000821;6144
32;4096;0.000601;12288
32;8192;0.001391;24576
32;16384;0.000835;49152
32;32768;0.001013;98304
32;65536;0.001059;196608
32;131072;0.001384;393216
32;262144;0.00237;786432
32;524288;0.003922;1572864
32;1048576;0.008338;3145728
32;2097152;0.01843;6291456
32;4194304;0.037968;12582912
32;8388608;0.07863;25165824
32;16777216;0.172181;50331648
32;33554432;0.286584;100663296
64;1;0.026121;10
64;2;0.029587;20
64;4;0.024761;40
64;8;0.047733;80
64;16;0.043723;160
64;32;0.000697;320
64;64;0.052413;640
64;128;0.038593;1280
64;256;0.028444;2560
64;512;0.063328;5120
64;1024;0.057104;10240
64;2048;0.039371;20480
64;4096;0.136218;40960
64;8192;0.040435;81920
64;16384;0.162211;163840
64;32768;0.050048;327680
64;65536;0.016387;655360
64;131072;0.063548;1310720
64;262144;0.048659;2621440
64;524288;0.044276;5242880
64;1048576;0.037322;10485760
64;2097152;0.018796;20971520
64;4194304;0.038369;41943040
64;8388608;0.112167;83886080
64;16777216;0.230588;167772160
64;33554432;0.439283;335544320
4;1;0.000332;6
4;2;0.000302;12
4;4;0.000393;24
4;8;0.000338;48
4;16;0.000411;96
4;32;0.000376;192
4;64;0.000329;384
4;128;0.000424;768
4;256;0.000447;1536
4;512;0.000328;3072
4;1024;0.00041;6144
4;2048;0.000348;12288
4;4096;0.000385;24576
4;8192;0.000417;49152
4;16384;0.000429;98304
4;32768;0.00057;196608
4;65536;0.000605;393216
4;131072;0.000833;786432
4;262144;0.001445;1572864
4;524288;0.002453;3145728
4;1048576;0.005017;6291456
4;2097152;0.010443;12582912
4;4194304;0.0221;25165824
4;8388608;0.043082;50331648
4;16777216;0.090352;100663296
4;33554432;0.172104;201326592
8;1;0.000388;11
8;2;0.000348;22
8;4;0.000364;44
8;8;0.000399;88
8;16;0.000421;176
8;32;0.000367;352
8;64;0.000522;704
8;128;0.000361;1408
8;256;0.000573;2816
8;512;0.000345;5632
8;1024;0.000387;11264
8;2048;0.000404;22528
8;4096;0.000528;45056
8;8192;0.000522;90112
8;16384;0.000566;180224
8;32768;0.000726;360448
8;65536;0.000792;720896
8;131072;0.001148;1441792
8;262144;0.001624;2883584
8;524288;0.003367;5767168
8;1048576;0.006557;11534336
8;2097152;0.01382;23068672
8;4194304;0.028955;46137344
8;8388608;0.058736;92274688
8;16777216;0.109996;184549376
8;33554432;0.225894;369098752
16;1;0.000478;1
16;2;0.000476;2
16;4;0.000514;4
16;8;0.000506;8
16;16;0.000695;16
16;32;0.000385;32
16;64;0.000412;64
16;128;0.000401;128
16;256;0.000558;256
16;512;0.000506;512
16;1024;0.00051;1024
16;2048;0.000493;2048
16;4096;0.000456;4096
16;8192;0.000527;8192
16;16384;0.000635;16384
16;32768;0.000774;32768
16;65536;0.000868;65536
16;131072;0.001326;131072
16;262144;0.002032;262144
16;524288;0.004;524288
16;1048576;0.006732;1048576
16;2097152;0.013851;2097152
16;4194304;0.027958;4194304
16;8388608;0.069014;8388608
16;16777216;0.120237;16777216
16;33554432;0.308377;33554432
32;1;0.000446;3
32;2;0.000587;6
32;4;0.000596;12
32;8;0.001445;24
32;16;0.0007;48
32;32;0.000535;96
32;64;0.000683;192
32;128;0.000603;384
32;256;0.004311;768
32;512;0.000743;1536
32;1024;0.000817;3072
32;2048;0.000541;6144
32;4096;0.000628;12288
32;8192;0.000562;24576
32;16384;0.001092;49152
32;32768;0.001007;98304
32;65536;0.001011;196608
32;131072;0.001812;393216
32;262144;0.002526;786432
32;524288;0.004111;1572864
32;1048576;0.009255;3145728
32;2097152;0.018107;6291456
32;4194304;0.039217;12582912
32;8388608;0.072927;25165824
32;16777216;0.160822;50331648
32;33554432;0.310812;100663296
64;1;0.039646;10
64;2;0.026055;20
64;4;0.027301;40
64;8;0.025974;80
64;16;0.02525;160
64;32;0.035268;320
64;64;0.02892;640
64;128;0.052324;1280
64;256;0.027909;2560
64;512;0.056724;5120
64;1024;0.038057;10240
64;2048;0.042357;20480
64;4096;0.043686;40960
64;8192;0.079453;81920
64;16384;0.076635;163840
64;32768;0.05049;327680
64;65536;0.03934;655360
64;131072;0.039937;1310720
64;262144;0.041458;2621440
64;524288;0.066455;5242880
64;1048576;0.044799;10485760
64;2097152;0.032598;20971520
64;4194304;0.084153;41943040
64;8388608;0.120114;83886080
64;16777216;0.217245;167772160
64;33554432;0.431973;335544320
4;1;0.00029;6
4;2;0.000303;12
4;4;0.000411;24
4;8;0.000494;48
4;16;0.000394;96
4;32;0.000435;192
4;64;0.000375;384
4;128;0.000318;768
4;256;0.0003;1536
4;512;0.000396;3072
4;1024;0.000386;6144
4;2048;0.000371;12288
4;4096;0.000391;24576
4;8192;0.000427;49152
4;16384;0.000524;98304
4;32768;0.000482;196608
4;65536;0.000648;393216
4;131072;0.000901;786432
4;262144;0.001349;1572864
4;524288;0.002515;3145728
4;1048576;0.004827;6291456
4;2097152;0.010021;12582912
4;4194304;0.022111;25165824
4;8388608;0.045078;50331648
4;16777216;0.084145;100663296
4;33554432;0.179796;201326592
8;1;0.000347;11
8;2;0.00034;22
8;4;0.000332;44
8;8;0.000339;88
8;16;0.000323;176
8;32;0.000406;352
8;64;0.0004;704
8;128;0.000415;1408
8;256;0.00042;2816
8;512;0.000597;5632
8;1024;0.000401;11264
8;2048;0.000467;22528
8;4096;0.000517;45056
8;8192;0.000526;90112
8;16384;0.000675;180224
8;32768;0.000657;360448
8;65536;0.00079;720896
8;131072;0.001077;1441792
8;262144;0.001675;2883584
8;524288;0.003248;5767168
8;1048576;0.005947;11534336
8;2097152;0.013856;23068672
8;4194304;0.030063;46137344
8;8388608;0.05776;92274688
8;16777216;0.098329;184549376
8;33554432;0.227276;369098752
16;1;0.000532;1
16;2;0.000473;2
16;4;0.000547;4
16;8;0.000493;8
16;16;0.000393;16
16;32;0.000652;32
16;64;0.000483;64
16;128;0.000365;128
16;256;0.000486;256
16;512;0.000405;512
16;1024;0.000617;1024
16;2048;0.000607;2048
16;4096;0.004351;4096
16;8192;0.000725;8192
16;16384;0.000566;16384
16;32768;0.000672;32768
16;65536;0.001067;65536
16;131072;0.001164;131072
16;262144;0.00207;262144
16;524288;0.003581;524288
16;1048576;0.007904;1048576
16;2097152;0.015841;2097152
16;4194304;0.02869;4194304
16;8388608;0.059115;8388608
16;16777216;0.117361;16777216
16;33554432;0.290653;33554432
32;1;0.000548;3
32;2;0.000582;6
32;4;0.00057;12
32;8;0.00059;24
32;16;0.0006;48
32;32;0.000456;96
32;64;0.000783;192
32;128;0.000574;384
32;256;0.000982;768
32;512;0.000708;1536
32;1024;0.000675;3072
32;2048;0.000492;6144
32;4096;0.000597;12288
32;8192;0.000875;24576
32;16384;0.001104;49152
32;32768;0.000986;98304
32;65536;0.001124;196608
32;131072;0.001514;393216
32;262144;0.002145;786432
32;524288;0.003924;1572864
32;1048576;0.008909;3145728
32;2097152;0.020152;6291456
32;4194304;0.039602;12582912
32;8388608;0.087308;25165824
32;16777216;0.15794;50331648
32;33554432;0.33407;100663296
64;1;0.045691;10
64;2;0.034313;20
64;4;0.035947;40
64;8;0.037593;80
64;16;0.025679;160
64;32;0.021605;320
64;64;0.040378;640
64;128;0.065368;1280
64;256;0.039768;2560
64;512;0.062808;5120
64;1024;0.039128;10240
64;2048;0.050795;20480
64;4096;0.039356;40960
64;8192;0.027112;81920
64;16384;0.077032;163840
64;32768;0.051122;327680
64;65536;0.090307;655360
64;131072;0.050747;1310720
64;262144;0.029617;2621440
64;524288;0.03809;5242880
64;1048576;0.038112;10485760
64;2097152;0.061711;20971520
64;4194304;0.077862;41943040
64;8388608;0.112495;83886080
64;16777216;0.229538;167772160
64;33554432;0.475383;335544320
4;1;0.000296;6
4;2;0.000297;12
4;4;0.000401;24
4;8;0.000324;48
4;16;0.000373;96
4;32;0.000399;192
4;64;0.00043;384
4;128;0.00042;768
4;256;0.000351;1536
