NP;SIZE;TIME;RESULT
32;4096;0.008067;12288
32;8192;0.001997;24576
32;16384;0.001989;49152
32;32768;0.002034;98304
32;65536;0.002079;196608
32;131072;0.002819;393216
32;262144;0.003928;786432
32;524288;0.006175;1572864
32;1048576;0.012786;3145728
32;2097152;0.024195;6291456
32;4194304;0.05059;12582912
32;8388608;0.094621;25165824
32;16777216;0.213189;50331648
32;33554432;0.380716;100663296
64;1;0.444617;10
64;2;0.379104;20
64;4;0.048801;40
64;8;0.278184;80
64;16;0.321534;160
64;32;0.054599;320
64;64;0.188493;640
64;128;0.375701;1280
64;256;0.172354;2560
64;512;0.145528;5120
64;1024;0.083604;10240
64;2048;0.617232;20480
64;4096;0.062213;40960
64;8192;0.018209;81920
64;16384;0.155092;163840
64;32768;0.346068;327680
64;65536;0.044822;655360
64;131072;0.365037;1310720
64;262144;0.019868;2621440
64;524288;0.357371;5242880
64;1048576;0.13007;10485760
64;2097152;0.39854;20971520
64;4194304;0.089169;41943040
64;8388608;0.146461;83886080
64;16777216;0.631297;167772160
64;33554432;0.522215;335544320
4;1;0.000967;6
4;2;0.001012;12
4;4;0.000965;24
4;8;0.000948;48
4;16;0.001026;96
4;32;0.000894;192
4;64;0.000873;384
4;128;0.000934;768
4;256;0.000881;1536
4;512;0.000918;3072
4;1024;0.000954;6144
4;2048;0.000967;12288
4;4096;0.000969;24576
4;8192;0.000983;49152
4;16384;0.001106;98304
4;32768;0.001312;196608
4;65536;0.001248;393216
4;131072;0.001583;786432
4;262144;0.002414;1572864
4;524288;0.003925;3145728
4;1048576;0.008198;6291456
4;2097152;0.013953;12582912
4;4194304;0.027536;25165824
4;8388608;0.064254;50331648
4;16777216;0.106067;100663296
4;33554432;0.237217;201326592
8;1;0.001006;11
8;2;0.001007;22
8;4;0.001203;44
8;8;0.000969;88
8;16;0.001109;176
8;32;0.000947;352
8;64;0.001024;704
8;128;0.001006;1408
8;256;0.000948;2816
8;512;0.000989;5632
8;1024;0.001151;11264
8;2048;0.00108;22528
8;4096;0.001015;45056
8;8192;0.001182;90112
8;16384;0.001274;180224
8;32768;0.001204;360448
8;65536;0.001477;720896
8;131072;0.001929;1441792
8;262144;0.002699;2883584
8;524288;0.004502;5767168
8;1048576;0.007953;11534336
8;2097152;0.017725;23068672
8;4194304;0.034962;46137344
8;8388608;0.067569;92274688
8;16777216;0.141658;184549376
8;33554432;0.266112;369098752
16;1;0.001188;1
16;2;0.001379;2
16;4;0.001276;4
16;8;0.001226;8
16;16;0.001284;16
16;32;0.001237;32
16;64;0.001237;64
16;128;0.001262;128
16;256;0.001225;256
16;512;0.001203;512
16;1024;0.001284;1024
16;2048;0.001335;2048
16;4096;0.001283;4096
16;8192;0.001402;8192
16;16384;0.001367;16384
16;32768;0.001611;32768
16;65536;0.001807;65536
16;131072;0.00228;131072
16;262144;0.003378;262144
16;524288;0.005612;524288
16;1048576;0.0097;1048576
16;2097152;0.019236;2097152
16;4194304;0.049955;4194304
16;8388608;0.081058;8388608
16;16777216;0.159212;16777216
16;33554432;0.330075;33554432
32;1;0.001731;3
32;2;0.0017;6
32;4;0.001781;12
32;8;0.00164;24
32;16;0.001549;48
32;32;0.001736;96
32;64;0.001973;192
32;128;0.001799;384
32;256;0.001759;768
32;512;0.001742;1536
32;1024;0.0017;3072
32;2048;0.001778;6144
32;4096;0.001813;12288
32;8192;0.001923;24576
32;16384;0.001896;49152
32;32768;0.002164;98304
32;65536;0.002242;196608
32;131072;0.002744;393216
32;262144;0.003973;786432
32;524288;0.006891;1572864
32;1048576;0.011586;3145728
32;2097152;0.024208;6291456
32;4194304;0.048095;12582912
32;8388608;0.095928;25165824
32;16777216;0.206629;50331648
32;33554432;0.387002;100663296
64;1;0.350444;10
64;2;0.112279;20
64;4;0.042119;40
64;8;0.124194;80
64;16;0.406795;160
64;32;0.059431;320
64;64;0.346011;640
64;128;0.353347;1280
64;256;0.360934;2560
64;512;0.382675;5120
64;1024;0.137675;10240
64;2048;0.187941;20480
64;4096;0.038284;40960
64;8192;0.210548;81920
64;16384;0.477764;163840
64;32768;0.388376;327680
64;65536;0.11996;655360
64;131072;0.333671;1310720
64;262144;0.060178;2621440
64;524288;0.334449;5242880
64;1048576;0.029621;10485760
64;2097152;0.051068;20971520
64;4194304;0.108088;41943040
64;8388608;0.444462;83886080
64;16777216;0.268931;167772160
64;33554432;0.53452;335544320
4;1;0.00086;6
4;2;0.000893;12
4;4;0.000859;24
4;8;0.001003;48
4;16;0.000866;96
4;32;0.000906;192
4;64;0.000917;384
4;128;0.000954;768
4;256;0.000909;1536
4;512;0.000934;3072
4;1024;0.001003;6144
4;2048;0.000928;12288
4;4096;0.000943;24576
4;8192;0.001001;49152
4;16384;0.001054;98304
4;32768;0.001147;196608
4;65536;0.001313;393216
4;131072;0.001668;786432
4;262144;0.0024;1572864
4;524288;0.003892;3145728
4;1048576;0.007039;6291456
4;2097152;0.014547;12582912
4;4194304;0.030977;25165824
4;8388608;0.056406;50331648
4;16777216;0.111623;100663296
4;33554432;0.216852;201326592
8;1;0.000948;11
8;2;0.00107;22
8;4;0.000994;44
8;8;0.000953;88
8;16;0.000981;176
8;32;0.000956;352
8;64;0.000999;704
8;128;0.001043;1408
8;256;0.000982;2816
8;512;0.001052;5632
8;1024;0.00104;11264
8;2048;0.001034;22528
8;4096;0.001104;45056
8;8192;0.001092;90112
8;16384;0.001108;180224
8;32768;0.001369;360448
8;65536;0.00142;720896
8;131072;0.00179;1441792
8;262144;0.002719;2883584
8;524288;0.005018;5767168
8;1048576;0.008776;11534336
8;2097152;0.017151;23068672
8;4194304;0.034827;46137344
8;8388608;0.074168;92274688
8;16777216;0.141466;184549376
8;33554432;0.272928;369098752
16;1;0.001147;1
16;2;0.001277;2
16;4;0.001166;4
16;8;0.001325;8
16;16;0.001182;16
16;32;0.001151;32
16;64;0.001336;64
16;128;0.001238;128
16;256;0.001208;256
16;512;0.001202;512
16;1024;0.001194;1024
16;2048;0.00125;2048
16;4096;0.001324;4096
16;8192;0.001354;8192
16;16384;0.001493;16384
16;32768;0.001498;32768
16;65536;0.001811;65536
16;131072;0.002179;131072
16;262144;0.003678;262144
16;524288;0.00538;524288
16;1048576;0.010218;1048576
16;2097152;0.02272;2097152
16;4194304;0.038798;4194304
16;8388608;0.096052;8388608
16;16777216;0.199536;16777216
16;33554432;0.356225;33554432
32;1;0.001708;3
32;2;0.001703;6
32;4;0.001722;12
32;8;0.005486;24
32;16;0.00179;48
32;32;0.001854;96
32;64;0.001538;192
32;128;0.001809;384
32;256;0.001718;768
32;512;0.001917;1536
32;1024;0.001955;3072
32;2048;0.001643;6144
32;4096;0.001767;12288
32;8192;0.001822;24576
32;16384;0.001879;49152
32;32768;0.002062;98304
32;65536;0.002265;196608
32;131072;0.002761;393216
32;262144;0.003733;786432
32;524288;0.00667;1572864
32;1048576;0.012411;3145728
32;2097152;0.024563;6291456
32;4194304;0.047286;12582912
32;8388608;0.114062;25165824
32;16777216;0.215525;50331648
32;33554432;0.431021;100663296
64;1;0.247406;10
64;2;0.06102;20
64;4;0.056265;40
64;8;0.184929;80
64;16;0.344512;160
64;32;0.242175;320
64;64;0.348988;640
64;128;0.324835;1280
64;256;0.352415;2560
64;512;0.362183;5120
64;1024;0.030209;10240
64;2048;0.03881;20480
64;4096;0.08069;40960
64;8192;0.347137;81920
64;16384;0.076371;163840
64;32768;0.130031;327680
64;65536;0.158306;655360
64;131072;0.346429;1310720
64;262144;0.124731;2621440
64;524288;0.074445;5242880
64;1048576;0.215279;10485760
64;2097152;0.117379;20971520
64;4194304;0.07358;41943040
64;8388608;0.137738;83886080
64;16777216;0.27829;167772160
64;33554432;0.502699;335544320
4;1;0.000981;6
4;2;0.000975;12
4;4;0.000929;24
4;8;0.000852;48
4;16;0.00086;96
4;32;0.000947;192
4;64;0.000852;384
4;128;0.000868;768
4;256;0.00108;1536
4;512;0.001047;3072
4;1024;0.000878;6144
4;2048;0.000975;12288
4;4096;0.000933;24576
4;8192;0.000993;49152
4;16384;0.000998;98304
4;32768;0.001157;196608
4;65536;0.001364;393216
4;131072;0.00163;786432
4;262144;0.002612;1572864
4;524288;0.003978;3145728
4;1048576;0.008822;6291456
4;2097152;0.014252;12582912
4;4194304;0.030531;25165824
4;8388608;0.059755;50331648
4;16777216;0.111325;100663296
4;33554432;0.221683;201326592
8;1;0.000967;11
8;2;0.001063;22
8;4;0.001021;44
8;8;0.001079;88
8;16;0.00099;176
8;32;0.001;352
8;64;0.000978;704
8;128;0.001043;1408
8;256;0.000926;2816
8;512;0.000979;5632
8;1024;0.001128;11264
8;2048;0.001073;22528
8;4096;0.001004;45056
8;8192;0.001099;90112
8;16384;0.001146;180224
8;32768;0.001196;360448
8;65536;0.001508;720896
8;131072;0.002002;1441792
8;262144;0.00299;2883584
8;524288;0.005079;5767168
8;1048576;0.010063;11534336
8;2097152;0.018617;23068672
8;4194304;0.037521;46137344
8;8388608;0.078616;92274688
8;16777216;0.15232;184549376
8;33554432;0.283412;369098752
16;1;0.001204;1
16;2;0.001293;2
16;4;0.001273;4
16;8;0.001254;8
16;16;0.001338;16
16;32;0.001241;32
16;64;0.001191;64
16;128;0.00123;128
16;256;0.001231;256
16;512;0.001253;512
16;1024;0.001192;1024
16;2048;0.001339;2048
16;4096;0.001291;4096
16;8192;0.001417;8192
16;16384;0.001429;16384
16;32768;0.001667;32768
16;65536;0.001646;65536
16;131072;0.002181;131072
16;262144;0.003446;262144
16;524288;0.005444;524288
16;1048576;0.011518;1048576
16;2097152;0.023211;2097152
16;4194304;0.040807;4194304
16;8388608;0.084922;8388608
16;16777216;0.201427;16777216
16;33554432;0.343797;33554432
32;1;0.001577;3
32;2;0.001846;6
32;4;0.001847;12
32;8;0.001684;24
32;16;0.001751;48
32;32;0.001633;96
32;64;0.001732;192
32;128;0.00164;384
32;256;0.001696;768
32;512;0.001801;1536
32;1024;0.001796;3072
32;2048;0.001766;6144
32;4096;0.001846;12288
32;8192;0.001871;24576
32;16384;0.014276;49152
32;32768;0.002326;98304
32;65536;0.002572;196608
32;131072;0.002701;393216
32;262144;0.003907;786432
32;524288;0.006679;1572864
32;1048576;0.014622;3145728
32;2097152;0.024201;6291456
32;4194304;0.051012;12582912
32;8388608;0.103215;25165824
32;16777216;0.203942;50331648
32;33554432;0.41393;100663296
64;1;0.342837;10
64;2;0.196276;20
64;4;0.345767;40
64;8;0.134773;80
64;16;0.644153;160
64;32;0.388823;320
64;64;0.408623;640
64;128;0.142475;1280
64;256;0.025325;2560
64;512;0.513329;5120
64;1024;0.234568;10240
64;2048;0.056222;20480
64;4096;0.127927;40960
64;8192;0.226882;81920
64;16384;0.048105;163840
64;32768;0.247513;327680
64;65536;0.494124;655360
64;131072;0.091083;1310720
64;262144;0.100538;2621440
64;524288;0.034378;5242880
64;1048576;0.144441;10485760
64;2097152;0.363227;20971520
64;4194304;0.102578;41943040
64;8388608;0.154123;83886080
64;16777216;0.257027;167772160
64;33554432;0.519671;335544320
4;1;0.000934;6
4;2;0.000909;12
4;4;0.000943;24
4;8;0.00091;48
4;16;0.000884;96
4;32;0.000905;192
4;64;0.000866;384
4;128;0.00097;768
4;256;0.000863;1536
4;512;0.00096;3072
4;1024;0.000894;6144
4;2048;0.000909;12288
4;4096;0.000962;24576
4;8192;0.000975;49152
4;16384;0.001012;98304
4;32768;0.001287;196608
4;65536;0.001427;393216
4;131072;0.001719;786432
4;262144;0.002405;1572864
4;524288;0.003919;3145728
4;1048576;0.007308;6291456
4;2097152;0.014881;12582912
4;4194304;0.028659;25165824
4;8388608;0.056109;50331648
4;16777216;0.112644;100663296
4;33554432;0.224625;201326592
8;1;0.000989;11
8;2;0.00113;22
8;4;0.000978;44
8;8;0.000964;88
8;16;0.000953;176
8;32;0.000985;352
8;64;0.00099;704
8;128;0.000988;1408
8;256;0.001049;2816
8;512;0.000937;5632
8;1024;0.00112;11264
8;2048;0.001008;22528
8;4096;0.001098;45056
8;8192;0.001061;90112
8;16384;0.001165;180224
8;32768;0.001201;360448
8;65536;0.001445;720896
8;131072;0.00191;1441792
8;262144;0.002985;2883584
8;524288;0.005205;5767168
8;1048576;0.009407;11534336
8;2097152;0.018869;23068672
8;4194304;0.035624;46137344
8;8388608;0.069191;92274688
8;16777216;0.13323;184549376
8;33554432;0.272624;369098752
16;1;0.001224;1
16;2;0.001227;2
16;4;0.001212;4
16;8;0.001196;8
16;16;0.00124;16
16;32;0.001201;32
16;64;0.001189;64
16;128;0.001293;128
16;256;0.001268;256
16;512;0.001228;512
16;1024;0.001263;1024
16;2048;0.001244;2048
16;4096;0.001357;4096
16;8192;0.001344;8192
16;16384;0.00139;16384
16;32768;0.00152;32768
16;65536;0.001775;65536
16;131072;0.002321;131072
16;262144;0.003109;262144
16;524288;0.00561;524288
16;1048576;0.012064;1048576
16;2097152;0.021652;2097152
16;4194304;0.048761;4194304
16;8388608;0.083505;8388608
16;16777216;0.169533;16777216
16;33554432;0.314854;33554432
32;1;0.00177;3
32;2;0.001782;6
32;4;0.001723;12
32;8;0.001993;24
32;16;0.02457;48
32;32;0.003026;96
32;64;0.00168;192
32;128;0.001665;384
32;256;0.001711;768
32;512;0.001699;1536
32;1024;0.001686;3072
32;2048;0.001675;6144
32;4096;0.001765;12288
32;8192;0.001725;24576
32;16384;0.001888;49152
32;32768;0.002108;98304
32;65536;0.002275;196608
32;131072;0.002666;393216
32;262144;0.003932;786432
32;524288;0.015396;1572864
32;1048576;0.013283;3145728
32;2097152;0.023162;6291456
32;4194304;0.051409;12582912
32;8388608;0.097222;25165824
32;16777216;0.22623;50331648
32;33554432;0.475583;100663296
64;1;0.044797;10
64;2;0.337737;20
64;4;0.374979;40
64;8;0.15836;80
64;16;0.059054;160
64;32;0.22678;320
64;64;0.362691;640
64;128;0.14016;1280
64;256;0.367432;2560
64;512;0.14285;5120
64;1024;0.457438;10240
64;2048;0.240509;20480
64;4096;0.410672;40960
64;8192;0.258824;81920
64;16384;0.025605;163840
64;32768;0.281701;327680
64;65536;0.231882;655360
64;131072;0.188498;1310720
64;262144;0.344156;2621440
64;524288;0.086069;5242880
64;1048576;0.375574;10485760
64;2097152;0.049915;20971520
64;4194304;0.08129;41943040
64;8388608;0.166513;83886080
64;16777216;0.25584;167772160
64;33554432;0.551636;335544320
4;1;0.000913;6
4;2;0.001022;12
4;4;0.000851;24
4;8;0.000907;48
4;16;0.000882;96
4;32;0.000968;192
4;64;0.00101;384
4;128;0.000974;768
4;256;0.000911;1536
4;512;0.000946;3072
4;1024;0.000966;6144
4;2048;0.000961;12288
4;4096;0.001039;24576
4;8192;0.000965;49152
4;16384;0.001059;98304
4;32768;0.001196;196608
4;65536;0.001394;393216
4;131072;0.001727;786432
4;262144;0.002342;1572864
4;524288;0.004095;3145728
4;1048576;0.007324;6291456
4;2097152;0.01447;12582912
4;4194304;0.028491;25165824
4;8388608;0.056334;50331648
4;16777216;0.110075;100663296
4;33554432;0.212133;201326592
8;1;0.001087;11
8;2;0.001005;22
8;4;0.000924;44
8;8;0.000979;88
8;16;0.001007;176
8;32;0.001063;352
8;64;0.001003;704
8;128;0.001051;1408
8;256;0.00101;2816
8;512;0.00102;5632
8;1024;0.001046;11264
8;2048;0.001077;22528
8;4096;0.001062;45056
8;8192;0.00109;90112
8;16384;0.001117;180224
8;32768;0.001249;360448
8;65536;0.001615;720896
8;131072;0.002031;1441792
8;262144;0.002899;2883584
8;524288;0.005045;5767168
8;1048576;0.00886;11534336
8;2097152;0.020274;23068672
8;4194304;0.038317;46137344
8;8388608;0.073683;92274688
8;16777216;0.152736;184549376
8;33554432;0.309603;369098752
16;1;0.001305;1
16;2;0.001183;2
16;4;0.001212;4
16;8;0.001228;8
16;16;0.001224;16
16;32;0.001202;32
16;64;0.001184;64
16;128;0.00124;128
16;256;0.001287;256
16;512;0.001177;512
16;1024;0.001242;1024
16;2048;0.001262;2048
16;4096;0.001267;4096
16;8192;0.001355;8192
16;16384;0.001392;16384
16;32768;0.001601;32768
16;65536;0.001649;65536
16;131072;0.002153;131072
16;262144;0.003282;262144
16;524288;0.00587;524288
16;1048576;0.010646;1048576
16;2097152;0.022617;2097152
16;4194304;0.039049;4194304
16;8388608;0.104262;8388608
16;16777216;0.173013;16777216
16;33554432;0.405826;33554432
32;1;0.001667;3
32;2;0.011976;6
32;4;0.019351;12
32;8;0.001712;24
32;16;0.001721;48
32;32;0.001771;96
32;64;0.001649;192
32;128;0.001892;384
32;256;0.001676;768
32;512;0.001792;1536
32;1024;0.001713;3072
32;2048;0.001984;6144
32;4096;0.009933;12288
32;8192;0.001906;24576
32;16384;0.002061;49152
32;32768;0.001894;98304
32;65536;0.008121;196608
32;131072;0.002746;393216
32;262144;0.003982;786432
32;524288;0.006814;1572864
32;1048576;0.011855;3145728
32;2097152;0.025601;6291456
32;4194304;0.051377;12582912
32;8388608;0.105054;25165824
32;16777216;0.229007;50331648
32;33554432;0.370988;100663296
64;1;0.07672;10
64;2;0.167759;20
64;4;0.397617;40
64;8;0.362723;80
64;16;0.07933;160
64;32;0.082121;320
64;64;0.251532;640
64;128;0.075084;1280
64;256;0.023061;2560
64;512;0.321703;5120
64;1024;0.357715;10240
64;2048;0.187815;20480
64;4096;0.126564;40960
64;8192;0.100439;81920
64;16384;0.062369;163840
64;32768;0.26558;327680
64;65536;0.461391;655360
64;131072;0.056996;1310720
64;262144;0.361059;2621440
64;524288;0.351;5242880
64;1048576;0.037243;10485760
64;2097152;0.058464;20971520
64;4194304;0.082902;41943040
64;8388608;0.148589;83886080
64;16777216;0.27111;167772160
64;33554432;0.539483;335544320
4;1;0.000888;6
4;2;0.000995;12
4;4;0.000955;24
4;8;0.000853;48
4;16;0.000929;96
4;32;0.000937;192
4;64;0.000949;384
4;128;0.000877;768
4;256;0.000913;1536
4;512;0.000876;3072
4;1024;0.000969;6144
4;2048;0.00091;12288
4;4096;0.000926;24576
4;8192;0.001019;49152
4;16384;0.00102;98304
4;32768;0.001211;196608
4;65536;0.001322;393216
4;131072;0.001628;786432
4;262144;0.002404;1572864
4;524288;0.004427;3145728
4;1048576;0.007774;6291456
4;2097152;0.015363;12582912
4;4194304;0.031054;25165824
4;8388608;0.062763;50331648
4;16777216;0.11854;100663296
4;33554432;0.238413;201326592
8;1;0.001096;11
8;2;0.001006;22
8;4;0.00098;44
8;8;0.001143;88
8;16;0.001062;176
8;32;0.001077;352
8;64;0.001086;704
8;128;0.000995;1408
8;256;0.000984;2816
8;512;0.001026;5632
8;1024;0.0011;11264
8;2048;0.001032;22528
8;4096;0.001069;45056
8;8192;0.001168;90112
8;16384;0.001266;180224
8;32768;0.001368;360448
8;65536;0.001556;720896
8;131072;0.002039;1441792
8;262144;0.002872;2883584
8;524288;0.005015;5767168
8;1048576;0.009496;11534336
8;2097152;0.017787;23068672
8;4194304;0.036742;46137344
8;8388608;0.079605;92274688
8;16777216;0.155183;184549376
8;33554432;0.284427;369098752
16;1;0.001243;1
16;2;0.001236;2
16;4;0.001247;4
16;8;0.001169;8
16;16;0.001188;16
16;32;0.001258;32
16;64;0.001195;64
16;128;0.001243;128
16;256;0.001213;256
16;512;0.001261;512
16;1024;0.001215;1024
16;2048;0.001295;2048
16;4096;0.001252;4096
16;8192;0.001519;8192
16;16384;0.001414;16384
16;32768;0.001616;32768
16;65536;0.001764;65536
16;131072;0.002246;131072
16;262144;0.00503;262144
16;524288;0.005306;524288
16;1048576;0.010537;1048576
16;2097152;0.022738;2097152
16;4194304;0.041796;4194304
16;8388608;0.094471;8388608
16;16777216;0.160508;16777216
16;33554432;0.326012;33554432
32;1;0.001764;3
32;2;0.001794;6
32;4;0.001783;12
32;8;0.001682;24
32;16;0.001825;48
32;32;0.001764;96
32;64;0.001761;192
32;128;0.001777;384
32;256;0.001697;768
32;512;0.001781;1536
32;1024;0.001775;3072
32;2048;0.001758;6144
32;4096;0.001849;12288
32;8192;0.012154;24576
32;16384;0.006836;49152
32;32768;0.002112;98304
32;65536;0.002258;196608
32;131072;0.003376;393216
32;262144;0.004168;786432
32;524288;0.007684;1572864
32;1048576;0.012285;3145728
32;2097152;0.02582;6291456
32;4194304;0.050157;12582912
32;8388608;0.095497;25165824
32;16777216;0.208759;50331648
32;33554432;0.436832;100663296
64;1;0.444794;10
64;2;0.068849;20
64;4;0.292526;40
64;8;0.384327;80
64;16;0.134445;160
64;32;0.174175;320
64;64;0.302071;640
64;128;0.151339;1280
64;256;0.044837;2560
64;512;0.091925;5120
64;1024;0.084931;10240
64;2048;0.056827;20480
64;4096;0.0743;40960
64;8192;0.331527;81920
64;16384;0.056945;163840
64;32768;0.355774;327680
64;65536;0.124304;655360
64;131072;0.071999;1310720
64;262144;0.356877;2621440
64;524288;0.023112;5242880
64;1048576;0.02671;10485760
64;2097152;0.122561;20971520
64;4194304;0.177951;41943040
64;8388608;0.137521;83886080
64;16777216;0.272426;167772160
64;33554432;0.492823;335544320
4;1;0.000934;6
4;2;0.000958;12
4;4;0.000945;24
4;8;0.000994;48
4;16;0.00087;96
4;32;0.000909;192
4;64;0.001005;384
4;128;0.000861;768
4;256;0.000964;1536
4;512;0.000886;3072
4;1024;0.000988;6144
4;2048;0.000914;12288
4;4096;0.000991;24576
4;8192;0.001009;49152
4;16384;0.001129;98304
4;32768;0.001191;196608
4;65536;0.001351;393216
4;131072;0.001687;786432
4;262144;0.002497;1572864
4;524288;0.004528;3145728
4;1048576;0.007458;6291456
4;2097152;0.01571;12582912
4;4194304;0.026844;25165824
4;8388608;0.058814;50331648
4;16777216;0.128094;100663296
4;33554432;0.215292;201326592
8;1;0.001042;11
8;2;0.00097;22
8;4;0.001084;44
8;8;0.001111;88
8;16;0.000951;176
8;32;0.000958;352
8;64;0.001081;704
8;128;0.001015;1408
8;256;0.000966;2816
8;512;0.00103;5632
8;1024;0.0011;11264
8;2048;0.00114;22528
8;4096;0.001028;45056
8;8192;0.001097;90112
8;16384;0.001194;180224
8;32768;0.001236;360448
8;65536;0.001509;720896
8;131072;0.001763;1441792
8;262144;0.002651;2883584
8;524288;0.005121;5767168
8;1048576;0.009297;11534336
8;2097152;0.017602;23068672
8;4194304;0.035543;46137344
8;8388608;0.077344;92274688
8;16777216;0.139861;184549376
8;33554432;0.287428;369098752
16;1;0.001198;1
16;2;0.012213;2
16;4;0.001204;4
16;8;0.00119;8
16;16;0.001171;16
16;32;0.001277;32
16;64;0.001267;64
16;128;0.001169;128
16;256;0.001197;256
16;512;0.001252;512
16;1024;0.001229;1024
16;2048;0.001226;2048
16;4096;0.001345;4096
16;8192;0.00132;8192
16;16384;0.001423;16384
16;32768;0.0015;32768
16;65536;0.001681;65536
16;131072;0.002248;131072
16;262144;0.003434;262144
16;524288;0.005581;524288
16;1048576;0.011745;1048576
16;2097152;0.022981;2097152
16;4194304;0.043823;4194304
16;8388608;0.082868;8388608
16;16777216;0.16745;16777216
16;33554432;0.291089;33554432
32;1;0.00164;3
32;2;0.00175;6
32;4;0.001651;12
32;8;0.001735;24
32;16;0.001635;48
32;32;0.001679;96
32;64;0.001723;192
32;128;0.001683;384
32;256;0.001699;768
32;512;0.001893;1536
32;1024;0.001611;3072
32;2048;0.001768;6144
32;4096;0.001816;12288
32;8192;0.002626;24576
32;16384;0.00191;49152
32;32768;0.002253;98304
32;65536;0.002193;196608
32;131072;0.002827;393216
32;262144;0.00405;786432
32;524288;0.006295;1572864
32;1048576;0.013282;3145728
32;2097152;0.02379;6291456
32;4194304;0.045206;12582912
32;8388608;0.106133;25165824
32;16777216;0.205663;50331648
32;33554432;0.416141;100663296
64;1;0.230504;10
64;2;0.081622;20
64;4;0.121276;40
64;8;0.021021;80
64;16;0.122236;160
64;32;0.069212;320
64;64;0.198135;640
64;128;0.173974;1280
64;256;0.329507;2560
64;512;0.502977;5120
64;1024;0.368548;10240
64;2048;0.455915;20480
64;4096;0.017809;40960
64;8192;0.368898;81920
64;16384;0.041759;163840
64;32768;0.015659;327680
64;65536;0.094284;655360
64;131072;0.083972;1310720
64;262144;0.244226;2621440
64;524288;0.109964;5242880
64;1048576;0.203013;10485760
64;2097152;0.042428;20971520
64;4194304;0.074928;41943040
64;8388608;0.444355;83886080
64;16777216;0.264156;167772160
64;33554432;0.520633;335544320
4;1;0.000887;6
4;2;0.000917;12
4;4;0.000899;24
4;8;0.000857;48
4;16;0.000884;96
4;32;0.000928;192
4;64;0.000843;384
4;128;0.000889;768
4;256;0.000862;1536
4;512;0.000889;3072
4;1024;0.000892;6144
4;2048;0.000923;12288
4;4096;0.001068;24576
4;8192;0.001096;49152
4;16384;0.001005;98304
4;32768;0.001134;196608
4;65536;0.00133;393216
4;131072;0.001622;786432
4;262144;0.002376;1572864
4;524288;0.003874;3145728
4;1048576;0.007175;6291456
4;2097152;0.015046;12582912
4;4194304;0.02891;25165824
4;8388608;0.063853;50331648
4;16777216;0.109918;100663296
4;33554432;0.225083;201326592
8;1;0.000969;11
8;2;0.001004;22
8;4;0.001037;44
8;8;0.001005;88
8;16;0.001022;176
8;32;0.000975;352
8;64;0.000982;704
8;128;0.001143;1408
8;256;0.000965;2816
8;512;0.001058;5632
8;1024;0.00109;11264
8;2048;0.00105;22528
8;4096;0.001139;45056
8;8192;0.001109;90112
8;16384;0.001125;180224
8;32768;0.001372;360448
8;65536;0.001527;720896
8;131072;0.002102;1441792
8;262144;0.002892;2883584
8;524288;0.004518;5767168
8;1048576;0.007867;11534336
8;2097152;0.018163;23068672
8;4194304;0.035898;46137344
8;8388608;0.074219;92274688
8;16777216;0.156757;184549376
8;33554432;0.278111;369098752
16;1;0.00123;1
16;2;0.00123;2
16;4;0.001187;4
16;8;0.001173;8
16;16;0.001152;16
16;32;0.001259;32
16;64;0.00125;64
16;128;0.001169;128
16;256;0.001303;256
16;512;0.001319;512
16;1024;0.001246;1024
16;2048;0.001327;2048
16;4096;0.001282;4096
16;8192;0.001436;8192
16;16384;0.001449;16384
16;32768;0.001587;32768
16;65536;0.001926;65536
16;131072;0.002245;131072
16;262144;0.003325;262144
16;524288;0.005293;524288
16;1048576;0.010109;1048576
16;2097152;0.022859;2097152
16;4194304;0.049006;4194304
16;8388608;0.088194;8388608
16;16777216;0.174353;16777216
16;33554432;0.359939;33554432
32;1;0.001707;3
32;2;0.001593;6
32;4;0.001706;12
32;8;0.001717;24
32;16;0.001573;48
32;32;0.001741;96
32;64;0.031701;192
32;128;0.001732;384
32;256;0.001672;768
32;512;0.001797;1536
32;1024;0.005699;3072
32;2048;0.001682;6144
32;4096;0.001978;12288
32;8192;0.001835;24576
32;16384;0.001932;49152
32;32768;0.002082;98304
32;65536;0.002266;196608
32;131072;0.00273;393216
32;262144;0.003915;786432
32;524288;0.006487;1572864
32;1048576;0.013122;3145728
32;2097152;0.0227;6291456
32;4194304;0.047204;12582912
32;8388608;0.10506;25165824
32;16777216;0.187307;50331648
32;33554432;0.386192;100663296
64;1;0.355613;10
64;2;0.032823;20
64;4;0.169403;40
64;8;0.360593;80
64;16;0.342375;160
64;32;0.127544;320
64;64;0.114783;640
64;128;0.278945;1280
64;256;0.350846;2560
64;512;0.149025;5120
64;1024;0.388461;10240
64;2048;0.242563;20480
64;4096;0.281381;40960
64;8192;0.294191;81920
64;16384;0.114712;163840
64;32768;0.355801;327680
64;65536;0.345702;655360
64;131072;0.131466;1310720
64;262144;0.380508;2621440
64;524288;0.369402;5242880
64;1048576;0.374161;10485760
64;2097152;0.048066;20971520
64;4194304;0.081802;41943040
64;8388608;0.361953;83886080
64;16777216;0.264962;167772160
64;33554432;0.541468;335544320
4;1;0.000874;6
4;2;0.001046;12
4;4;0.000934;24
4;8;0.000961;48
4;16;0.000916;96
4;32;0.000982;192
4;64;0.00088;384
4;128;0.000955;768
4;256;0.001016;1536
