NP;SIZE;TIME;RESULT
8;65536;0.00145;720896
8;131072;0.001792;1441792
8;262144;0.002694;2883584
8;524288;0.004495;5767168
8;1048576;0.008437;11534336
8;2097152;0.017708;23068672
8;4194304;0.034954;46137344
8;8388608;0.091786;92274688
8;16777216;0.136938;184549376
8;33554432;0.315467;369098752
8;67108864;0.758051;738197504
8;134217728;1.155646;1476395008
16;1;0.001098;1
16;2;0.001018;2
16;4;0.000985;4
16;8;0.001127;8
16;16;0.000973;16
16;32;0.00147;32
16;64;0.00113;64
16;128;0.001036;128
16;256;0.001064;256
16;512;0.001154;512
16;1024;0.001063;1024
16;2048;0.001025;2048
16;4096;0.001067;4096
16;8192;0.001201;8192
16;16384;0.001245;16384
16;32768;0.001463;32768
16;65536;0.001665;65536
16;131072;0.002163;131072
16;262144;0.003245;262144
16;524288;0.005679;524288
16;1048576;0.019181;1048576
16;2097152;0.031561;2097152
16;4194304;0.064597;4194304
16;8388608;0.110018;8388608
16;16777216;0.324132;16777216
16;33554432;0.566767;33554432
16;67108864;1.351106;67108864
16;134217728;2.163848;134217728
32;1;0.001585;3
32;2;0.00217;6
32;4;0.001368;12
32;8;0.001536;24
32;16;0.001541;48
32;32;0.001293;96
32;64;0.001556;192
32;128;0.00135;384
32;256;0.001582;768
32;512;0.001391;1536
32;1024;0.00136;3072
32;2048;0.001413;6144
32;4096;0.001472;12288
32;8192;0.001483;24576
32;16384;0.001772;49152
32;32768;0.00183;98304
32;65536;0.002105;196608
32;131072;0.009085;393216
32;262144;0.004213;786432
32;524288;0.009328;1572864
32;1048576;0.020093;3145728
32;2097152;0.052314;6291456
32;4194304;0.098436;12582912
32;8388608;0.175441;25165824
32;16777216;0.462995;50331648
32;33554432;0.783685;100663296
32;67108864;1.565602;201326592
32;134217728;3.138122;402653184
64;1;0.19437;10
64;2;0.153472;20
64;4;0.049308;40
64;8;0.206733;80
64;16;0.073109;160
64;32;0.102156;320
64;64;0.164148;640
64;128;0.206035;1280
64;256;0.152432;2560
64;512;0.181694;5120
64;1024;0.069561;10240
64;2048;0.024749;20480
64;4096;0.133759;40960
64;8192;0.170393;81920
64;16384;0.294977;163840
64;32768;0.22553;327680
64;65536;0.118696;655360
64;131072;0.085195;1310720
64;262144;0.180744;2621440
64;524288;0.036636;5242880
64;1048576;0.186404;10485760
64;2097152;0.130066;20971520
64;4194304;0.1727;41943040
64;8388608;0.348107;83886080
64;16777216;0.627016;167772160
64;33554432;1.252683;335544320
64;67108864;2.398698;671088640
64;134217728;5.053299;1342177280
4;1;0.001014;6
4;2;0.000897;12
4;4;0.00081;24
4;8;0.00103;48
4;16;0.000833;96
4;32;0.000846;192
4;64;0.000993;384
4;128;0.000903;768
4;256;0.000876;1536
4;512;0.000938;3072
4;1024;0.000928;6144
4;2048;0.000908;12288
4;4096;0.000867;24576
4;8192;0.000915;49152
4;16384;0.000931;98304
4;32768;0.001043;196608
4;65536;0.001227;393216
4;131072;0.001312;786432
4;262144;0.001975;1572864
4;524288;0.003027;3145728
4;1048576;0.006665;6291456
4;2097152;0.012156;12582912
4;4194304;0.024563;25165824
4;8388608;0.049353;50331648
4;16777216;0.096631;100663296
4;33554432;0.180255;201326592
4;67108864;0.406396;402653184
4;134217728;0.910924;805306368
8;1;0.00088;11
8;2;0.000893;22
8;4;0.000962;44
8;8;0.0009;88
8;16;0.000972;176
8;32;0.000952;352
8;64;0.00092;704
8;128;0.000947;1408
8;256;0.000948;2816
8;512;0.000919;5632
8;1024;0.000925;11264
8;2048;0.001008;22528
8;4096;0.001014;45056
8;8192;0.001;90112
8;16384;0.001035;180224
8;32768;0.001226;360448
8;65536;0.001434;720896
8;131072;0.0018;1441792
8;262144;0.00229;2883584
8;524288;0.003784;5767168
8;1048576;0.008215;11534336
8;2097152;0.019419;23068672
8;4194304;0.036641;46137344
8;8388608;0.081882;92274688
8;16777216;0.136275;184549376
8;33554432;0.322588;369098752
8;67108864;0.609587;738197504
8;134217728;1.223165;1476395008
16;1;0.000996;1
16;2;0.001055;2
16;4;0.001093;4
16;8;0.001006;8
16;16;0.00101;16
16;32;0.001041;32
16;64;0.000996;64
16;128;0.00101;128
16;256;0.001009;256
16;512;0.001037;512
16;1024;0.001093;1024
16;2048;0.001085;2048
16;4096;0.001119;4096
16;8192;0.001122;8192
16;16384;0.001236;16384
16;32768;0.001402;32768
16;65536;0.001673;65536
16;131072;0.002086;131072
16;262144;0.003202;262144
16;524288;0.005835;524288
16;1048576;0.017387;1048576
16;2097152;0.024469;2097152
16;4194304;0.071164;4194304
16;8388608;0.152462;8388608
16;16777216;0.270307;16777216
16;33554432;0.439247;33554432
16;67108864;1.470742;67108864
16;134217728;1.87163;134217728
32;1;0.001314;3
32;2;0.001332;6
32;4;0.002757;12
32;8;0.001333;24
32;16;0.001591;48
32;32;0.002019;96
32;64;0.001632;192
32;128;0.001496;384
32;256;0.008124;768
32;512;0.002315;1536
32;1024;0.001606;3072
32;2048;0.001492;6144
32;4096;0.002085;12288
32;8192;0.001562;24576
32;16384;0.005616;49152
32;32768;0.001878;98304
32;65536;0.002142;196608
32;131072;0.002692;393216
32;262144;0.004296;786432
32;524288;0.008541;1572864
32;1048576;0.023126;3145728
32;2097152;0.049125;6291456
32;4194304;0.105617;12582912
32;8388608;0.214537;25165824
32;16777216;0.446754;50331648
32;33554432;0.764999;100663296
32;67108864;1.643976;201326592
32;134217728;3.367783;402653184
64;1;0.154704;10
64;2;0.203229;20
64;4;0.208879;40
64;8;0.035385;80
64;16;0.072871;160
64;32;0.191925;320
64;64;0.34953;640
64;128;0.208071;1280
64;256;0.178884;2560
64;512;0.184998;5120
64;1024;0.198606;10240
64;2048;0.104467;20480
64;4096;0.040559;40960
64;8192;0.060852;81920
64;16384;0.24159;163840
64;32768;0.193843;327680
64;65536;0.207949;655360
64;131072;0.114413;1310720
64;262144;0.235617;2621440
64;524288;0.06685;5242880
64;1048576;0.209626;10485760
64;2097152;0.142245;20971520
64;4194304;0.175383;41943040
64;8388608;0.312075;83886080
64;16777216;0.637183;167772160
64;33554432;1.327783;335544320
64;67108864;2.521649;671088640
64;134217728;4.964629;1342177280
4;1;0.0009;6
4;2;0.000968;12
4;4;0.000905;24
4;8;0.000848;48
4;16;0.001088;96
4;32;0.000938;192
4;64;0.000912;384
4;128;0.000947;768
4;256;0.000923;1536
4;512;0.000923;3072
4;1024;0.001016;6144
4;2048;0.000837;12288
4;4096;0.000925;24576
4;8192;0.000868;49152
4;16384;0.000976;98304
4;32768;0.001033;196608
4;65536;0.001115;393216
4;131072;0.001291;786432
4;262144;0.001994;1572864
4;524288;0.003668;3145728
4;1048576;0.005948;6291456
4;2097152;0.011539;12582912
4;4194304;0.02467;25165824
4;8388608;0.045812;50331648
4;16777216;0.089082;100663296
4;33554432;0.206721;201326592
4;67108864;0.393337;402653184
4;134217728;0.902693;805306368
8;1;0.000904;11
8;2;0.000906;22
8;4;0.000942;44
8;8;0.000913;88
8;16;0.000911;176
8;32;0.000948;352
8;64;0.000889;704
8;128;0.000942;1408
8;256;0.000879;2816
8;512;0.000994;5632
8;1024;0.000951;11264
8;2048;0.000944;22528
8;4096;0.00094;45056
8;8192;0.00103;90112
8;16384;0.001011;180224
8;32768;0.001152;360448
8;65536;0.001421;720896
8;131072;0.00176;1441792
8;262144;0.002404;2883584
8;524288;0.004508;5767168
8;1048576;0.010696;11534336
8;2097152;0.022906;23068672
8;4194304;0.033154;46137344
8;8388608;0.082137;92274688
8;16777216;0.169084;184549376
8;33554432;0.329295;369098752
8;67108864;0.767048;738197504
8;134217728;1.312952;1476395008
16;1;0.001091;1
16;2;0.001038;2
16;4;0.011162;4
16;8;0.001006;8
16;16;0.001046;16
16;32;0.001061;32
16;64;0.00119;64
16;128;0.001124;128
16;256;0.001025;256
16;512;0.001037;512
16;1024;0.001082;1024
16;2048;0.001069;2048
16;4096;0.001074;4096
16;8192;0.010649;8192
16;16384;0.001211;16384
16;32768;0.001406;32768
16;65536;0.001666;65536
16;131072;0.002219;131072
16;262144;0.003457;262144
16;524288;0.006036;524288
16;1048576;0.016146;1048576
16;2097152;0.038637;2097152
16;4194304;0.079951;4194304
16;8388608;0.143567;8388608
16;16777216;0.192036;16777216
16;33554432;0.572489;33554432
16;67108864;0.921129;67108864
16;134217728;2.166571;134217728
32;1;0.001326;3
32;2;0.00135;6
32;4;0.001563;12
32;8;0.001456;24
32;16;0.002296;48
32;32;0.00122;96
32;64;0.002354;192
32;128;0.001286;384
32;256;0.00362;768
32;512;0.001816;1536
32;1024;0.001417;3072
32;2048;0.001393;6144
32;4096;0.001379;12288
32;8192;0.001477;24576
32;16384;0.00164;49152
32;32768;0.001834;98304
32;65536;0.002044;196608
32;131072;0.003104;393216
32;262144;0.010448;786432
32;524288;0.0099;1572864
32;1048576;0.020234;3145728
32;2097152;0.049738;6291456
32;4194304;0.107779;12582912
32;8388608;0.19224;25165824
32;16777216;0.384123;50331648
32;33554432;0.768081;100663296
32;67108864;1.615279;201326592
32;134217728;3.547175;402653184
64;1;0.18714;10
64;2;0.088856;20
64;4;0.193681;40
64;8;0.051798;80
64;16;0.088326;160
64;32;0.03309;320
64;64;0.139175;640
64;128;0.201316;1280
64;256;0.026084;2560
64;512;0.211829;5120
64;1024;0.208939;10240
64;2048;0.188257;20480
64;4096;0.193743;40960
64;8192;0.083927;81920
64;16384;0.125104;163840
64;32768;0.10627;327680
64;65536;0.326319;655360
64;131072;0.195142;1310720
64;262144;0.194367;2621440
64;524288;0.207494;5242880
64;1048576;0.052101;10485760
64;2097152;0.099703;20971520
64;4194304;0.168961;41943040
64;8388608;0.318017;83886080
64;16777216;0.63421;167772160
64;33554432;1.332116;335544320
64;67108864;2.483901;671088640
64;134217728;5.447821;1342177280
6;1;0.001152;15
6;1;0.001298;15
6;2;0.001209;30
6;4;0.001392;60
6;8;0.001222;120
6;16;0.001217;240
6;32;0.001291;480
6;64;0.001253;960
6;128;0.001222;1920
6;256;0.001211;3840
6;512;0.001407;7680
6;1024;0.001188;15360
6;2048;0.001295;30720
6;4096;0.001233;61440
6;8192;0.001422;122880
6;16384;0.001448;245760
6;32768;0.001646;491520
6;65536;0.001734;983040
6;131072;0.00229;1966080
6;262144;0.003171;3932160
6;524288;0.005278;7864320
6;1048576;0.009661;15728640
6;2097152;0.019837;31457280
6;4194304;0.036756;62914560
6;8388608;0.080354;125829120
6;16777216;0.154679;251658240
6;33554432;0.334068;503316480
6;67108864;0.676954;1006632960
6;134217728;1.278459;2013265920
12;1;0.001314;15
12;2;0.001294;30
12;4;0.001329;60
12;8;0.001417;120
12;16;0.0013;240
12;32;0.001327;480
12;64;0.001275;960
12;128;0.001265;1920
12;256;0.001298;3840
12;512;0.00135;7680
12;1024;0.001416;15360
12;2048;0.001453;30720
12;4096;0.00138;61440
12;8192;0.001462;122880
12;16384;0.00167;245760
12;32768;0.001753;491520
12;65536;0.002168;983040
12;131072;0.002807;1966080
12;262144;0.003976;3932160
12;524288;0.006598;7864320
12;1048576;0.014803;15728640
12;2097152;0.027129;31457280
12;4194304;0.051185;62914560
12;8388608;0.109086;125829120
12;16777216;0.250127;251658240
12;33554432;0.429324;503316480
12;67108864;0.981922;1006632960
12;134217728;1.848025;2013265920
24;1;0.001673;4
24;2;0.00164;8
24;4;0.001651;16
24;8;0.001591;32
24;16;0.001577;64
24;32;0.001639;128
24;64;0.001613;256
24;128;0.002201;512
24;256;0.002252;1024
24;512;0.001649;2048
24;1024;0.001567;4096
24;2048;0.001824;8192
24;4096;0.001739;16384
24;8192;0.001685;32768
24;16384;0.001801;65536
24;32768;0.00207;131072
24;65536;0.002405;262144
24;131072;0.00342;524288
24;262144;0.004942;1048576
24;524288;0.008522;2097152
24;1048576;0.018377;4194304
24;2097152;0.043619;8388608
24;4194304;0.073443;16777216
24;8388608;0.146297;33554432
24;16777216;0.297776;67108864
24;33554432;0.659873;134217728
24;67108864;1.13794;268435456
24;134217728;2.343456;536870912
48;1;0.002217;6
48;2;0.002418;12
48;4;0.001897;24
48;8;0.002233;48
48;16;0.002598;96
6;1;0.001232;15
6;2;0.001217;30
6;4;0.001253;60
6;8;0.001222;120
6;16;0.001318;240
6;32;0.001201;480
6;64;0.001184;960
6;128;0.001249;1920
6;256;0.001218;3840
6;512;0.001274;7680
6;1024;0.001278;15360
6;2048;0.001256;30720
6;4096;0.001302;61440
6;8192;0.001342;122880
6;16384;0.001431;245760
6;32768;0.001623;491520
6;65536;0.001966;983040
6;131072;0.002439;1966080
6;262144;0.00318;3932160
6;524288;0.005241;7864320
6;1048576;0.010238;15728640
6;2097152;0.020038;31457280
6;4194304;0.039906;62914560
6;8388608;0.076253;125829120
6;16777216;0.161713;251658240
6;33554432;0.318164;503316480
6;67108864;0.657053;1006632960
6;134217728;1.22144;2013265920
12;1;0.001246;15
12;2;0.001498;30
12;4;0.001331;60
12;8;0.001309;120
12;16;0.001318;240
12;32;0.001255;480
12;64;0.001227;960
12;128;0.001475;1920
12;256;0.001383;3840
12;512;0.001498;7680
12;1024;0.001287;15360
12;2048;0.001339;30720
12;4096;0.001423;61440
12;8192;0.00131;122880
12;16384;0.001528;245760
12;32768;0.001747;491520
12;65536;0.001948;983040
12;131072;0.002603;1966080
12;262144;0.004095;3932160
12;524288;0.007106;7864320
12;1048576;0.013681;15728640
12;2097152;0.03019;31457280
12;4194304;0.059374;62914560
12;8388608;0.099687;125829120
12;16777216;0.251042;251658240
12;33554432;0.407392;503316480
12;67108864;1.069496;1006632960
12;134217728;1.850762;2013265920
24;1;0.002056;4
24;2;0.001805;8
24;4;0.001742;16
24;8;0.001442;32
24;16;0.00178;64
24;32;0.001593;128
24;64;0.001737;256
24;128;0.001662;512
24;256;0.001609;1024
24;512;0.001713;2048
24;1024;0.001716;4096
24;2048;0.001701;8192
24;4096;0.001864;16384
24;8192;0.001711;32768
24;16384;0.002188;65536
24;32768;0.002361;131072
24;65536;0.002461;262144
24;131072;0.003145;524288
24;262144;0.005044;1048576
24;524288;0.008362;2097152
24;1048576;0.017228;4194304
24;2097152;0.034974;8388608
24;4194304;0.071611;16777216
24;8388608;0.15874;33554432
24;16777216;0.294629;67108864
24;33554432;0.674667;134217728
24;67108864;1.332129;268435456
24;134217728;2.459687;536870912
48;1;0.002619;6
48;2;0.003054;12
48;4;0.022696;24
48;8;0.003475;48
48;16;0.011798;96
48;32;0.004102;192
48;64;0.00234;384
48;128;0.003255;768
48;256;0.003758;1536
48;512;0.002178;3072
48;1024;0.003179;6144
48;2048;0.002744;12288
48;4096;0.003622;24576
48;8192;0.002313;49152
48;16384;0.003469;98304
48;32768;0.015481;196608
48;65536;0.002991;393216
48;131072;0.016299;786432
48;262144;0.006148;1572864
48;524288;0.010416;3145728
48;1048576;0.02709;6291456
48;2097152;0.056685;12582912
48;4194304;0.112539;25165824
48;8388608;0.235021;50331648
48;16777216;0.416624;100663296
48;33554432;0.825699;201326592
48;67108864;1.804878;402653184
48;134217728;3.358467;805306368
6;1;0.001321;15
6;2;0.001235;30
6;4;0.001191;60
6;8;0.001269;120
6;16;0.001212;240
6;32;0.001203;480
6;64;0.001269;960
6;128;0.0013;1920
6;256;0.001197;3840
6;512;0.001242;7680
6;1024;0.001217;15360
6;2048;0.00122;30720
6;4096;0.001294;61440
6;8192;0.001337;122880
6;16384;0.001485;245760
6;32768;0.001726;491520
6;65536;0.001808;983040
6;131072;0.002172;1966080
6;262144;0.003292;3932160
6;524288;0.005363;7864320
6;1048576;0.010961;15728640
6;2097152;0.021083;31457280
6;4194304;0.040755;62914560
6;8388608;0.073086;125829120
6;16777216;0.160605;251658240
6;33554432;0.308508;503316480
6;67108864;0.681117;1006632960
6;134217728;1.386019;2013265920
12;1;0.001278;15
12;2;0.001237;30
12;4;0.001268;60
12;8;0.001294;120
12;16;0.001311;240
12;32;0.001259;480
12;64;0.00125;960
12;128;0.001282;1920
12;256;0.001322;3840
12;512;0.001282;7680
12;1024;0.001326;15360
12;2048;0.001443;30720
12;4096;0.001391;61440
12;8192;0.001485;122880
12;16384;0.001423;245760
12;32768;0.001697;491520
12;65536;0.00211;983040
12;131072;0.002707;1966080
12;262144;0.003882;3932160
12;524288;0.00702;7864320
12;1048576;0.013238;15728640
12;2097152;0.031555;31457280
12;4194304;0.05424;62914560
12;8388608;0.106199;125829120
12;16777216;0.23719;251658240
12;33554432;0.433785;503316480
12;67108864;0.879381;1006632960
12;134217728;1.688728;2013265920
24;1;0.001679;4
24;2;0.001525;8
24;4;0.001421;16
24;8;0.00152;32
24;16;0.001388;64
24;32;0.001689;128
24;64;0.001849;256
24;128;0.002119;512
24;256;0.002226;1024
24;512;0.001507;2048
24;1024;0.001564;4096
24;2048;0.001662;8192
24;4096;0.001888;16384
24;8192;0.001785;32768
24;16384;0.001761;65536
24;32768;0.002079;131072
24;65536;0.002429;262144
24;131072;0.003364;524288
24;262144;0.005042;1048576
24;524288;0.008503;2097152
24;1048576;0.019127;4194304
24;2097152;0.034574;8388608
24;4194304;0.074917;16777216
24;8388608;0.186638;33554432
24;16777216;0.315634;67108864
24;33554432;0.581521;134217728
24;67108864;1.251111;268435456
24;134217728;2.716966;536870912
48;1;0.001886;6
48;2;0.002246;12
48;4;0.002309;24
48;8;0.004558;48
48;16;0.00226;96
48;32;0.006899;192
48;64;0.002131;384
48;128;0.002668;768
48;256;0.022822;1536
48;512;0.002152;3072
48;1024;0.002533;6144
48;2048;0.00207;12288
48;4096;0.019858;24576
48;8192;0.006945;49152
48;16384;0.002484;98304
48;32768;0.004457;196608
48;65536;0.003256;393216
48;131072;0.012213;786432
48;262144;0.006504;1572864
48;524288;0.011195;3145728
48;1048576;0.026266;6291456
48;2097152;0.054204;12582912
48;4194304;0.114884;25165824
48;8388608;0.204177;50331648
48;16777216;0.512327;100663296
48;33554432;0.804574;201326592
48;67108864;1.877875;402653184
48;134217728;3.511672;805306368
6;1;0.001228;15
6;2;0.001364;30
6;4;0.001315;60
6;8;0.001255;120
6;16;0.001181;240
6;32;0.001273;480
6;64;0.001376;960
6;128;0.00123;1920
6;256;0.001192;3840
6;512;0.001209;7680
6;1024;0.001357;15360
6;2048;0.00134;30720
6;4096;0.001398;61440
6;8192;0.001354;122880
6;16384;0.001397;245760
6;32768;0.001525;491520
6;65536;0.001958;983040
6;131072;0.00229;1966080
6;262144;0.003559;3932160
6;524288;0.005268;7864320
6;1048576;0.009741;15728640
6;2097152;0.021045;31457280
6;4194304;0.041077;62914560
6;8388608;0.077471;125829120
6;16777216;0.153814;251658240
6;33554432;0.312838;503316480
6;67108864;0.647465;1006632960
6;134217728;1.450715;2013265920
12;1;0.001248;15
12;2;0.001238;30
12;4;0.001282;60
12;8;0.001302;120
12;16;0.001344;240
12;32;0.0013;480
12;64;0.001293;960
12;128;0.001242;1920
12;256;0.001395;3840
12;512;0.001247;7680
12;1024;0.001253;15360
12;2048;0.00147;30720
12;4096;0.001536;61440
12;8192;0.00141;122880
12;16384;0.00147;245760
12;32768;0.001725;491520
12;65536;0.002106;983040
12;131072;0.002671;1966080
12;262144;0.004062;3932160
12;524288;0.006773;7864320
12;1048576;0.014234;15728640
12;2097152;0.028704;31457280
12;4194304;0.048173;62914560
12;8388608;0.126901;125829120
12;16777216;0.251547;251658240
12;33554432;0.386962;503316480
12;67108864;0.836747;1006632960
12;134217728;2.007711;2013265920
24;1;0.001671;4
24;2;0.001634;8
24;4;0.00152;16
24;8;0.001478;32
24;16;0.001585;64
24;32;0.001565;128
24;64;0.00154;256
24;128;0.001559;512
24;256;0.001629;1024
24;512;0.001695;2048
24;1024;0.001965;4096
24;2048;0.001936;8192
24;4096;0.001693;16384
24;8192;0.001784;32768
24;16384;0.002127;65536
24;32768;0.002672;131072
24;65536;0.002637;262144
24;131072;0.003296;524288
24;262144;0.00495;1048576
24;524288;0.008641;2097152
24;1048576;0.016698;4194304
24;2097152;0.046017;8388608
24;4194304;0.092252;16777216
24;8388608;0.146212;33554432
24;16777216;0.299757;67108864
24;33554432;0.685272;134217728
24;67108864;1.070428;268435456
24;134217728;2.414833;536870912
48;1;0.001876;6
48;2;0.00395;12
48;4;0.002398;24
48;8;0.013339;48
48;16;0.002206;96
48;32;0.002835;192
48;64;0.010144;384
48;128;0.00219;768
48;256;0.00252;1536
48;512;0.002305;3072
48;1024;0.002145;6144
48;2048;0.002223;12288
48;4096;0.002524;24576
48;8192;0.002284;49152
48;16384;0.00294;98304
48;32768;0.003042;196608
48;65536;0.002988;393216
48;131072;0.004706;786432
48;262144;0.006057;1572864
48;524288;0.010685;3145728
48;1048576;0.027983;6291456
48;2097152;0.058466;12582912
48;4194304;0.119946;25165824
48;8388608;0.234843;50331648
48;16777216;0.412559;100663296
48;33554432;0.896787;201326592
48;67108864;1.88542;402653184
48;134217728;3.696592;805306368
6;1;0.001326;15
6;2;0.001283;30
6;4;0.001199;60
6;8;0.001384;120
6;16;0.001218;240
6;32;0.001352;480
6;64;0.001313;960
6;128;0.001215;1920
6;256;0.001281;3840
6;512;0.001217;7680
6;1024;0.001221;15360
6;2048;0.001317;30720
6;4096;0.001302;61440
6;8192;0.001335;122880
6;16384;0.001389;245760
6;32768;0.001533;491520
6;65536;0.001879;983040
6;131072;0.002228;1966080
6;262144;0.003616;3932160
6;524288;0.00541;7864320
6;1048576;0.010079;15728640
6;2097152;0.021166;31457280
6;4194304;0.038415;62914560
6;8388608;0.082544;125829120
6;16777216;0.163284;251658240
6;33554432;0.318898;503316480
6;67108864;0.651173;1006632960
6;134217728;1.41609;2013265920
12;1;0.001303;15
12;2;0.001312;30
12;4;0.001321;60
12;8;0.001366;120
12;16;0.001254;240
12;32;0.00128;480
12;64;0.001281;960
12;128;0.001371;1920
12;256;0.001315;3840
12;512;0.001278;7680
12;1024;0.001345;15360
12;2048;0.001522;30720
12;4096;0.001376;61440
12;8192;0.001415;122880
12;16384;0.001516;245760
12;32768;0.001708;491520
12;65536;0.002041;983040
12;131072;0.002524;1966080
12;262144;0.003678;3932160
12;524288;0.007252;7864320
12;1048576;0.013626;15728640
12;2097152;0.025432;31457280
12;4194304;0.062013;62914560
12;8388608;0.108928;125829120
12;16777216;0.236066;251658240
12;33554432;0.495072;503316480
12;67108864;0.783798;1006632960
12;134217728;1.878362;2013265920
24;1;0.001521;4
24;2;0.001653;8
24;4;0.001608;16
24;8;0.001536;32
24;16;0.001615;64
24;32;0.00148;128
24;64;0.001456;256
24;128;0.002045;512
24;256;0.001869;1024
24;512;0.001724;2048
24;1024;0.001681;4096
24;2048;0.0017;8192
24;4096;0.001608;16384
24;8192;0.00211;32768
24;16384;0.002178;65536
24;32768;0.002171;131072
24;65536;0.002467;262144
24;131072;0.003208;524288
24;262144;0.004898;1048576
24;524288;0.008539;2097152
24;1048576;0.017464;4194304
24;2097152;0.039204;8388608
24;4194304;0.087607;16777216
24;8388608;0.144815;33554432
24;16777216;0.317234;67108864
24;33554432;0.613869;134217728
24;67108864;1.250692;268435456
24;134217728;2.307559;536870912
48;1;0.002377;6
48;2;0.002878;12
48;4;0.011166;24
48;8;0.002208;48
48;16;0.013711;96
48;32;0.01146;192
48;64;0.00234;384
48;128;0.002515;768
48;256;0.00211;1536
48;512;0.001938;3072
48;1024;0.002764;6144
48;2048;0.002261;12288
48;4096;0.012516;24576
48;8192;0.002354;49152
48;16384;0.011269;98304
48;32768;0.003109;196608
48;65536;0.003137;393216
48;131072;0.004043;786432
48;262144;0.006062;1572864
48;524288;0.010376;3145728
48;1048576;0.025607;6291456
48;2097152;0.056262;12582912
48;4194304;0.106055;25165824
48;8388608;0.246495;50331648
48;16777216;0.442954;100663296
48;33554432;0.968048;201326592
48;67108864;1.575144;402653184
48;134217728;3.314267;805306368
6;1;0.001319;15
6;2;0.001216;30
6;4;0.001209;60
6;8;0.001197;120
6;16;0.001218;240
6;32;0.001344;480
6;64;0.001249;960
6;128;0.001282;1920
6;256;0.001242;3840
6;512;0.001282;7680
6;1024;0.001284;15360
6;2048;0.001304;30720
6;4096;0.001307;61440
6;8192;0.001427;122880
6;16384;0.001506;245760
6;32768;0.001609;491520
6;65536;0.001877;983040
6;131072;0.002171;1966080
6;262144;0.003337;3932160
6;524288;0.006187;7864320
6;1048576;0.009747;15728640
6;2097152;0.022306;31457280
6;4194304;0.041048;62914560
6;8388608;0.078085;125829120
6;16777216;0.152317;251658240
6;33554432;0.33248;503316480
6;67108864;0.56175;1006632960
6;134217728;1.273744;2013265920
12;1;0.001371;15
12;2;0.00145;30
12;4;0.001259;60
12;8;0.001423;120
12;16;0.001266;240
12;32;0.001331;480
12;64;0.001307;960
12;128;0.001255;1920
12;256;0.001423;3840
12;512;0.001327;7680
12;1024;0.001314;15360
12;2048;0.001489;30720
12;4096;0.001406;61440
12;8192;0.001434;122880
12;16384;0.001494;245760
12;32768;0.001878;491520
12;65536;0.00221;983040
12;131072;0.002739;1966080
12;262144;0.004131;3932160
12;524288;0.006766;7864320
12;1048576;0.015093;15728640
12;2097152;0.0276;31457280
12;4194304;0.051323;62914560
12;8388608;0.12779;125829120
12;16777216;0.23222;251658240
12;33554432;0.414036;503316480
12;67108864;1.1118;1006632960
12;134217728;2.027793;2013265920
24;1;0.00161;4
24;2;0.001849;8
24;4;0.001663;16
24;8;0.001991;32
24;16;0.001629;64
24;32;0.001475;128
24;64;0.001558;256
24;128;0.001938;512
24;256;0.001711;1024
24;512;0.001524;2048
24;1024;0.002398;4096
24;2048;0.001647;8192
24;4096;0.001702;16384
24;8192;0.002011;32768
24;16384;0.0018;65536
24;32768;0.002087;131072
24;65536;0.002469;262144
24;131072;0.003167;524288
24;262144;0.004945;1048576
24;524288;0.008502;2097152
24;1048576;0.016747;4194304
24;2097152;0.041542;8388608
24;4194304;0.067068;16777216
24;8388608;0.163458;33554432
24;16777216;0.340515;67108864
24;33554432;0.628328;134217728
24;67108864;1.287913;268435456
24;134217728;2.644314;536870912
48;1;0.0025;6
48;2;0.002829;12
48;4;0.018228;24
48;8;0.00241;48
48;16;0.002069;96
48;32;0.002022;192
48;64;0.002318;384
48;128;0.002257;768
48;256;0.002057;1536
48;512;0.00241;3072
48;1024;0.002577;6144
48;2048;0.003011;12288
48;4096;0.002089;24576
48;8192;0.01082;49152
48;16384;0.003768;98304
48;32768;0.011621;196608
48;65536;0.003158;393216
48;131072;0.004228;786432
48;262144;0.0062;1572864
48;524288;0.011546;3145728
48;1048576;0.029617;6291456
48;2097152;0.061302;12582912
48;4194304;0.11579;25165824
48;8388608;0.229463;50331648
48;16777216;0.405652;100663296
48;33554432;0.857013;201326592
48;67108864;1.711825;402653184
48;134217728;3.764617;805306368
6;1;0.001167;15
6;2;0.001194;30
6;4;0.001294;60
6;8;0.001357;120
6;16;0.001204;240
6;32;0.001332;480
6;64;0.001238;960
6;128;0.001113;1920
6;256;0.001228;3840
6;512;0.001215;7680
6;1024;0.00131;15360
6;2048;0.001241;30720
6;4096;0.001255;61440
6;8192;0.00141;122880
6;16384;0.001549;245760
6;32768;0.00164;491520
6;65536;0.001763;983040
6;131072;0.00241;1966080
6;262144;0.003638;3932160
6;524288;0.005264;7864320
6;1048576;0.010148;15728640
6;2097152;0.020132;31457280
6;4194304;0.04378;62914560
6;8388608;0.082626;125829120
6;16777216;0.160077;251658240
6;33554432;0.313428;503316480
6;67108864;0.729396;1006632960
6;134217728;1.313658;2013265920
12;1;0.001282;15
12;2;0.001222;30
12;4;0.001345;60
12;8;0.001252;120
12;16;0.001289;240
12;32;0.00128;480
12;64;0.001388;960
12;128;0.001289;1920
12;256;0.001301;3840
12;512;0.001235;7680
12;1024;0.001307;15360
12;2048;0.00145;30720
12;4096;0.001427;61440
12;8192;0.001473;122880
12;16384;0.001566;245760
12;32768;0.001751;491520
12;65536;0.001975;983040
12;131072;0.002846;1966080
